,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
255,255,GOLD - COMMODITY EXCHANGE INC.,2010-11-23,23.11.2010,050642,CME,0,50,4208,60,0,0,3247,4022,3307,4022,901,186,4208,60,0,0,3247,4022,3307,4022,901,186,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,22.0,6.0,22.0,6.0,1.0,17.0,100,1.4,0.0,0.0,77.2,95.6,78.6,95.6,21.4,4.4,100,1.4,0.0,0.0,77.2,95.6,78.6,95.6,21.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,15,8,16,8,22,1,0,0,15,8,16,8,0,0,0,0,0,0,0,0,48.8,90.1,64.9,95.6,48.3,89.4,63.9,93.9,48.8,90.1,64.9,95.6,48.3,89.4,63.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",60,1.0,SHORT,-775,-0.106617141285,LONG,2010-11-29,-1455.05,271.05,-0.503812754224,-1455.05,8445.26,0.279723509336,-0.136440462201,0.103695771612,271.05,10907.89,0.489368663913,0.627065365562,-1455.05,13585.83
256,256,GOLD - COMMODITY EXCHANGE INC.,2010-11-30,30.11.2010,052641,CME,0,52,23630,4023,3708,1775,14985,13333,20783,18816,2847,4814,23630,4023,3708,1775,14985,13333,20783,18816,2847,4814,0,0,0,0,0,0,0,0,0,0,1469.0,415.0,-28.0,178.0,476.0,818.0,1069.0,968.0,400.0,501.0,100,17.0,15.7,7.5,63.4,56.4,88.0,79.6,12.0,20.4,100,17.0,15.7,7.5,63.4,56.4,88.0,79.6,12.0,20.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,17,25,21,29,20,59,54,83,17,25,21,29,20,59,54,0,0,0,0,0,0,0,0,36.2,36.2,50.1,51.7,36.1,36.2,50.0,50.8,36.2,36.2,50.1,51.7,36.1,36.2,50.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",315,0.0407450523865,SHORT,1652,0.05833745321,SHORT,2010-12-06,293.6,298.03,0.164954594495,298.03,8743.29,-0.0891822199657,0.0531347896256,-0.0187535792842,0.0,10907.89,0.27970027476,0.600416808252,298.03,13883.86
257,257,GOLD - COMMODITY EXCHANGE INC.,2010-12-07,07.12.2010,052641,CME,0,52,28243,416,8385,212,24211,14162,24839,22759,3404,5484,28243,416,8385,212,24211,14162,24839,22759,3404,5484,0,0,0,0,0,0,0,0,0,0,482.0,115.0,31.0,-98.0,323.0,262.0,340.0,195.0,142.0,287.0,100,1.5,29.7,0.8,85.7,50.1,87.9,80.6,12.1,19.4,100,1.5,29.7,0.8,85.7,50.1,87.9,80.6,12.1,19.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,3,20,6,29,22,37,43,63,3,20,6,29,22,37,43,0,0,0,0,0,0,0,0,52.5,38.3,64.3,54.9,52.5,35.9,64.2,52.5,52.5,38.3,64.3,54.9,52.5,35.9,64.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",-7969,-0.905465288035,LONG,10049,0.261876840487,SHORT,2010-12-13,266.64,275.66,0.203539387277,275.66,9018.95,-0.110466379769,0.232948253973,0.15437339363,275.66,11183.55,0.24629838163,0.525310468783,275.66,14159.52
258,258,GOLD - COMMODITY EXCHANGE INC.,2010-12-14,14.12.2010,052641,CME,0,52,36344,9099,1137,688,20828,26501,30615,28326,5729,8018,36344,9099,1137,688,20828,26501,30615,28326,5729,8018,0,0,0,0,0,0,0,0,0,0,613.0,45.0,21.0,-12.0,256.0,444.0,289.0,453.0,324.0,160.0,100,25.0,3.1,1.9,57.3,72.9,84.2,77.9,15.8,22.1,100,25.0,3.1,1.9,57.3,72.9,84.2,77.9,15.8,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,7,15,26,24,53,39,64,20,7,15,26,24,53,39,0,0,0,0,0,0,0,0,40.0,39.4,56.8,54.7,40.0,38.8,56.6,53.8,40.0,39.4,56.8,54.7,40.0,38.8,56.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",7962,0.777842907386,SHORT,-5673,-0.119863086057,LONG,2010-12-20,292.22,271.29,-0.381739926544,292.22,9311.17,0.212385644218,-0.145320284807,0.0379184215752,0.0,11183.55,0.381896089633,0.533953180652,292.22,14451.74
259,259,GOLD - COMMODITY EXCHANGE INC.,2010-12-21,21.12.2010,052644,CME,0,52,8758,6624,691,98,1707,5653,8429,6442,329,2316,8758,6624,691,98,1707,5653,8429,6442,329,2316,0,0,0,0,0,0,0,0,0,0,779.0,627.0,-56.0,10.0,145.0,534.0,782.0,488.0,-3.0,291.0,100,75.6,7.9,1.1,19.5,64.5,96.2,73.6,3.8,26.4,100,75.6,7.9,1.1,19.5,64.5,96.2,73.6,3.8,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,8,4,4,8,17,19,22,30,8,4,4,8,17,19,22,0,0,0,0,0,0,0,0,62.8,48.3,87.7,61.9,62.8,47.5,87.6,60.6,62.8,48.3,87.7,61.9,62.8,47.5,87.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",5933,0.811073137389,SHORT,-3946,-0.536141304348,LONG,2010-12-27,-1122.86,192.3,-0.416278218291,-1122.86,8188.31,0.231437671399,-0.660224599367,-0.417061918378,-1122.86,10060.69,0.427442199361,0.476190444247,-1122.86,13328.88
260,260,GOLD - COMMODITY EXCHANGE INC.,2010-12-28,28.12.2010,054642,CME,0,54,228341,74638,58819,47796,83602,93563,206036,200178,22305,28163,103405,54259,61133,4003,36132,27265,94394,92401,9011,11004,124936,46097,23404,18075,47470,66298,111642,107777,13294,17159,12782.0,5407.0,5881.0,8211.0,-1342.0,753.0,12276.0,14845.0,506.0,-2063.0,100,32.7,25.8,20.9,36.6,41.0,90.2,87.7,9.8,12.3,100,52.5,59.1,3.9,34.9,26.4,91.3,89.4,8.7,10.6,100,36.9,18.7,14.5,38.0,53.1,89.4,86.3,10.6,13.7,289,106,81,94,52,71,210,208,248,85,91,29,38,47,135,155,206,78,41,49,40,65,139,139,16.2,16.0,29.4,26.2,16.1,15.3,28.6,24.0,20.6,15.5,34.1,28.2,20.5,14.7,34.0,27.1,23.8,18.7,39.3,29.8,23.3,17.9,34.4,27.4,"(CONTRACTS OF 40,000 POUNDS)",15819,0.11853256105,SHORT,-9961,-0.05622442356,LONG,2011-01-03,258.39,-1295.36,0.479916880788,258.39,8446.7,-0.262921850272,-0.0414417940871,-0.264056573705,258.39,10319.08,0.47270604,0.462043824275,0.0,13328.88
261,261,GOLD - COMMODITY EXCHANGE INC.,2011-01-04,04.01.2011,054642,CME,0,54,221810,71546,30497,33370,91167,127060,196083,190927,25727,30883,200155,67699,32251,27052,84350,114071,179101,173374,21054,26781,21655,8333,2732,1832,6817,12989,16982,17553,4673,4102,10598.0,5787.0,1156.0,2603.0,518.0,4296.0,8908.0,8055.0,1690.0,2543.0,100,32.3,13.7,15.0,41.1,57.3,88.4,86.1,11.6,13.9,100,33.8,16.1,13.5,42.1,57.0,89.5,86.6,10.5,13.4,100,38.5,12.6,8.5,31.5,60.0,78.4,81.1,21.6,18.9,260,119,54,89,46,58,205,174,260,116,63,86,39,57,196,172,93,26,22,9,23,31,56,56,20.5,33.5,33.3,41.2,19.5,32.2,31.4,38.7,21.8,34.8,35.4,42.1,21.0,33.1,33.6,39.5,28.0,30.7,45.2,44.1,28.0,30.0,44.3,40.8,"(CONTRACTS OF 40,000 POUNDS)",41049,0.402271591388,SHORT,-35893,-0.164475523194,LONG,2011-01-10,285.37,281.96,-0.108251099634,285.37,8732.07,0.0615236212137,-0.174594652982,-0.121328049742,285.37,10604.45,0.257784940326,0.543717334073,285.37,13614.25
262,262,GOLD - COMMODITY EXCHANGE INC.,2011-01-11,11.01.2011,054642,CME,0,54,199598,41605,42912,43663,93598,75402,178866,161977,20732,37621,195243,39305,44427,41834,93569,71968,174708,158229,20535,37014,4355,4129,314,0,29,3434,4158,3748,197,607,7786.0,2800.0,2735.0,1913.0,1952.0,1959.0,6665.0,6607.0,1121.0,1179.0,100,20.8,21.5,21.9,46.9,37.8,89.6,81.2,10.4,18.8,100,20.1,22.8,21.4,47.9,36.9,89.5,81.0,10.5,19.0,100,94.8,7.2,0.0,0.7,78.9,95.5,86.1,4.5,13.9,229,61,82,85,31,50,151,179,229,58,84,85,31,50,151,179,35,15,5,0,1,14,16,19,24.1,17.0,37.7,26.2,22.5,15.5,33.5,22.0,24.7,16.4,37.5,25.3,23.0,15.6,34.2,22.2,80.6,69.0,91.2,81.7,80.6,69.0,91.2,81.7,"(CONTRACTS OF 40,000 POUNDS)",-1307,-0.0154643444514,LONG,18196,0.107668639053,SHORT,2011-01-17,209.39,232.78,0.272144162247,232.78,8964.85,-0.148310174913,0.0917002843624,-0.023578829038,0.0,10604.45,0.288657852074,0.545885192664,232.78,13847.03
263,263,GOLD - COMMODITY EXCHANGE INC.,2011-01-18,18.01.2011,057642,CME,0,57,366615,167506,48935,41216,120489,217425,329211,307576,37404,59039,366615,167506,48935,41216,120489,217425,329211,307576,37404,59039,0,0,0,0,0,0,0,0,0,0,-2676.0,-4653.0,-199.0,-366.0,290.0,-2865.0,-4729.0,-3430.0,2053.0,754.0,100,45.7,13.3,11.2,32.9,59.3,89.8,83.9,10.2,16.1,100,45.7,13.3,11.2,32.9,59.3,89.8,83.9,10.2,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,147,81,115,112,166,337,317,447,147,81,115,112,166,337,317,0,0,0,0,0,0,0,0,11.9,25.4,20.0,33.3,11.8,24.2,19.9,31.2,11.9,25.4,20.0,33.3,11.8,24.2,19.9,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",118571,0.547821346233,SHORT,-96936,-0.286865888954,LONG,2011-01-24,201.31,236.66,-0.394534528007,201.31,9166.16,0.219443407718,-0.349816717184,-0.143948306877,201.31,10805.76,0.397145807228,0.539325649075,201.31,14048.34
264,264,GOLD - COMMODITY EXCHANGE INC.,2011-01-25,25.01.2011,057642,CME,0,57,313397,93518,57698,40282,154066,158479,287866,256459,25531,56938,313397,93518,57698,40282,154066,158479,287866,256459,25531,56938,0,0,0,0,0,0,0,0,0,0,-10013.0,-1415.0,6213.0,-5364.0,-459.0,-6667.0,-7238.0,-5818.0,-2775.0,-4195.0,100,29.8,18.4,12.9,49.2,50.6,91.9,81.8,8.1,18.2,100,29.8,18.4,12.9,49.2,50.6,91.9,81.8,8.1,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,98,91,107,87,161,247,310,381,98,91,107,87,161,247,310,0,0,0,0,0,0,0,0,25.2,13.5,38.0,21.4,25.2,13.2,37.5,20.6,25.2,13.5,38.0,21.4,25.2,13.2,37.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",35820,0.23687969527,SHORT,-4413,-0.0141195667824,LONG,2011-01-31,195.98,225.26,0.272746322172,195.98,9362.14,-0.148642338626,-0.0120208013555,-0.135701090775,195.98,11001.74,0.315528461313,0.460256116191,195.98,14244.32
265,265,GOLD - COMMODITY EXCHANGE INC.,2011-02-01,01.02.2011,057642,CME,0,57,212399,44769,55472,37427,113605,83313,195801,176212,16598,36187,212399,44769,55472,37427,113605,83313,195801,176212,16598,36187,0,0,0,0,0,0,0,0,0,0,174.0,-177.0,482.0,594.0,412.0,218.0,829.0,1294.0,-655.0,-1120.0,100,21.1,26.1,17.6,53.5,39.2,92.2,83.0,7.8,17.0,100,21.1,26.1,17.6,53.5,39.2,92.2,83.0,7.8,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,49,71,67,67,125,157,234,281,49,71,67,67,125,157,234,0,0,0,0,0,0,0,0,21.6,15.0,35.9,22.2,21.6,14.9,34.9,20.9,21.6,15.0,35.9,22.2,21.6,14.9,34.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",-10703,-0.106772677846,LONG,30292,0.153830528443,SHORT,2011-02-07,177.72,201.45,0.167950095225,201.45,9563.59,-0.0908345993525,0.139857394024,0.070567761661,0.0,11001.74,0.233390844154,0.408672723832,201.45,14445.77
266,266,GOLD - COMMODITY EXCHANGE INC.,2011-02-08,08.02.2011,058643,CME,0,58,5363,1397,2622,379,2345,874,4121,3875,1242,1488,5363,1397,2622,379,2345,874,4121,3875,1242,1488,0,0,0,0,0,0,0,0,0,0,-186.0,-143.0,196.0,-252.0,132.0,-121.0,-263.0,-177.0,77.0,-9.0,100,26.0,48.9,7.1,43.7,16.3,76.8,72.3,23.2,27.7,100,26.0,48.9,7.1,43.7,16.3,76.8,72.3,23.2,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,13,20,8,22,15,41,40,62,13,20,8,22,15,41,40,0,0,0,0,0,0,0,0,33.8,31.9,46.1,44.6,31.7,31.8,41.7,42.5,33.8,31.9,46.1,44.6,31.7,31.8,41.7,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-1225,-0.304802189599,LONG,1471,0.456974215595,SHORT,2011-02-14,-2010.11,178.26,0.303143687152,178.26,9741.85,-0.165410146024,0.381386043864,0.278986061925,178.26,11180.0,0.307912530241,0.41036587193,178.26,14624.03
267,267,GOLD - COMMODITY EXCHANGE INC.,2011-02-15,15.02.2011,058643,CME,0,58,9588,3985,4629,837,2930,2062,7752,7528,1836,2060,9588,3985,4629,837,2930,2062,7752,7528,1836,2060,0,0,0,0,0,0,0,0,0,0,0.0,-67.0,-104.0,40.0,-54.0,32.0,-81.0,-32.0,81.0,32.0,100,41.6,48.3,8.7,30.6,21.5,80.9,78.5,19.1,21.5,100,41.6,48.3,8.7,30.6,21.5,80.9,78.5,19.1,21.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,23,30,13,19,18,52,56,83,23,30,13,19,18,52,56,0,0,0,0,0,0,0,0,39.1,23.3,54.1,38.3,39.1,23.2,51.8,37.1,39.1,23.3,54.1,38.3,39.1,23.2,51.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-644,-0.0747620153239,LONG,868,0.173878205128,SHORT,2011-02-21,187.68,205.44,-0.283096010467,205.44,9947.29,0.157971645282,0.201346031271,0.316378714217,205.44,11385.44,0.315314292194,0.330307262561,205.44,14829.47
268,268,GOLD - COMMODITY EXCHANGE INC.,2011-02-22,22.02.2011,058643,CME,0,58,7757,2309,3586,659,3265,1662,6233,5907,1524,1850,7757,2309,3586,659,3265,1662,6233,5907,1524,1850,0,0,0,0,0,0,0,0,0,0,-380.0,-408.0,-126.0,-321.0,333.0,292.0,-396.0,-155.0,16.0,-225.0,100,29.8,46.2,8.5,42.1,21.4,80.4,76.2,19.6,23.8,100,29.8,46.2,8.5,42.1,21.4,80.4,76.2,19.6,23.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,20,26,8,16,17,39,49,72,20,26,8,16,17,39,49,0,0,0,0,0,0,0,0,33.8,29.8,52.9,44.4,32.6,29.8,48.8,42.3,33.8,29.8,52.9,44.4,32.6,29.8,48.8,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-1277,-0.216624257846,LONG,1603,0.32535011163,SHORT,2011-02-28,-191.9,198.93,0.151471906502,198.93,10146.22,-0.0817448938813,0.298754401281,0.242560113012,198.93,11584.37,0.224771491184,0.374384418546,198.93,15028.4
269,269,GOLD - COMMODITY EXCHANGE INC.,2011-03-01,01.03.2011,061641,CME,0,61,48419,15188,8315,9026,12643,9853,36857,27194,11562,21225,48419,15188,8315,9026,12643,9853,36857,27194,11562,21225,0,0,0,0,0,0,0,0,0,0,-862.0,-316.0,-345.0,64.0,-674.0,-214.0,-926.0,-495.0,64.0,-367.0,100,31.4,17.2,18.6,26.1,20.3,76.1,56.2,23.9,43.8,100,31.4,17.2,18.6,26.1,20.3,76.1,56.2,23.9,43.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,59,41,41,66,79,152,143,215,59,41,41,66,79,152,143,0,0,0,0,0,0,0,0,14.2,13.9,22.1,20.8,11.3,8.3,17.7,12.2,14.2,13.9,22.1,20.8,11.3,8.3,17.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",6873,0.292430753521,SHORT,2790,0.124022048364,SHORT,2011-03-07,195.54,205.57,-0.201328063266,205.57,10351.79,0.112866775474,0.138020017051,0.222318559611,205.57,11789.94,0.244462080174,0.35743689742,205.57,15233.97
270,270,GOLD - COMMODITY EXCHANGE INC.,2011-03-08,08.03.2011,061641,CME,0,61,50591,22593,7476,10360,9394,11215,42347,29051,8244,21540,50591,22593,7476,10360,9394,11215,42347,29051,8244,21540,0,0,0,0,0,0,0,0,0,0,2834.0,784.0,560.0,1248.0,359.0,291.0,2391.0,2099.0,443.0,735.0,100,44.7,14.8,20.5,18.6,22.2,83.7,57.4,16.3,42.6,100,44.7,14.8,20.5,18.6,22.2,83.7,57.4,16.3,42.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,67,39,47,30,68,125,135,195,67,39,47,30,68,125,135,0,0,0,0,0,0,0,0,14.1,8.6,23.2,15.1,11.8,7.8,20.0,12.5,14.1,8.6,23.2,15.1,11.8,7.8,20.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",15117,0.502743689514,SHORT,-1821,-0.0883594546072,LONG,2011-03-14,199.16,207.22,-0.212381502971,199.16,10550.95,0.118964078585,-0.0988710557088,0.00143084112394,0.0,11789.94,0.255111302356,0.312758480377,199.16,15433.13
271,271,GOLD - COMMODITY EXCHANGE INC.,2011-03-15,15.03.2011,061641,CME,0,61,27165,10804,2840,4717,5643,8993,21164,16550,6001,10615,27165,10804,2840,4717,5643,8993,21164,16550,6001,10615,0,0,0,0,0,0,0,0,0,0,-156.0,-288.0,175.0,520.0,-779.0,-678.0,-547.0,17.0,391.0,-173.0,100,39.8,10.5,17.4,20.8,33.1,77.9,60.9,22.1,39.1,100,39.8,10.5,17.4,20.8,33.1,77.9,60.9,22.1,39.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,39,21,19,29,48,77,81,124,39,21,19,29,48,77,81,0,0,0,0,0,0,0,0,19.2,19.3,29.9,26.6,12.7,11.3,22.5,17.4,19.2,19.3,29.9,26.6,12.7,11.3,22.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",7964,0.583699794782,SHORT,-3350,-0.228887674228,LONG,2011-03-21,180.56,196.17,-0.140528219621,180.56,10731.51,0.0793283398671,-0.247044953441,-0.175636478966,180.56,11970.5,0.212989647816,0.253704176478,180.56,15613.69
272,272,GOLD - COMMODITY EXCHANGE INC.,2011-03-22,22.03.2011,063642,CME,0,63,29833,6686,21968,224,22080,6205,28990,28397,843,1436,29833,6686,21968,224,22080,6205,28990,28397,843,1436,0,0,0,0,0,0,0,0,0,0,2172.0,540.0,1275.0,15.0,1567.0,716.0,2122.0,2006.0,50.0,166.0,100,22.4,73.6,0.8,74.0,20.8,97.2,95.2,2.8,4.8,100,22.4,73.6,0.8,74.0,20.8,97.2,95.2,2.8,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,17,13,5,20,14,39,30,57,17,13,5,20,14,39,30,0,0,0,0,0,0,0,0,56.9,73.1,68.7,87.3,56.9,73.1,68.7,87.3,56.9,73.1,68.7,87.3,56.9,73.1,68.7,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-15282,-0.533328680114,LONG,15875,0.561251546756,SHORT,2011-03-28,184.29,204.32,0.790139220984,204.32,10935.83,-0.434046829497,0.317642092336,0.0717036973824,0.0,11970.5,0.709817833049,0.740714447448,204.32,15818.01
273,273,GOLD - COMMODITY EXCHANGE INC.,2011-03-29,29.03.2011,063642,CME,0,63,8938,192,4700,38,7901,2774,8131,7512,807,1426,8388,165,4558,38,7391,2594,7594,7190,794,1198,550,27,142,0,510,180,537,322,13,228,370.0,23.0,267.0,22.0,215.0,87.0,260.0,376.0,110.0,-6.0,100,2.1,52.6,0.4,88.4,31.0,91.0,84.0,9.0,16.0,100,2.0,54.3,0.5,88.1,30.9,90.5,85.7,9.5,14.3,100,4.9,25.8,0.0,92.7,32.7,97.6,58.5,2.4,41.5,26,2,7,3,12,9,16,17,26,2,7,3,12,9,16,17,17,1,5,0,8,3,9,8,80.2,62.6,87.1,76.9,80.2,62.4,86.4,75.8,79.7,64.5,86.5,78.1,79.7,64.3,85.8,77.0,89.5,56.4,97.5,58.5,89.5,56.4,97.5,58.5,"(CONTRACTS OF 20,000 POUNDS)",-4508,-0.921504497138,LONG,5127,0.480281030445,SHORT,2011-04-04,-1000.18,201.73,-0.080970516311,201.73,11137.56,0.0464750942397,0.502602136596,0.528994371168,201.73,12172.23,0.333483999224,0.768025699392,201.73,16019.74
274,274,GOLD - COMMODITY EXCHANGE INC.,2011-04-05,05.04.2011,064363,ICE,1,64,177035,17764,1058,25164,132090,150408,175018,176630,2017,405,177035,17764,1058,25164,132090,150408,175018,176630,2017,405,0,0,0,0,0,0,0,0,0,0,2669.0,578.0,-318.0,1015.0,1178.0,2392.0,2771.0,3089.0,-102.0,-420.0,100,10.0,0.6,14.2,74.6,85.0,98.9,99.8,1.1,0.2,100,10.0,0.6,14.2,74.6,85.0,98.9,99.8,1.1,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,13,4,12,51,53,68,66,76,13,4,12,51,53,68,66,0,0,0,0,0,0,0,0,25.6,43.5,44.5,63.4,19.7,38.4,31.6,48.0,25.6,43.5,44.5,63.4,19.7,38.4,31.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),16706,0.887578365742,SHORT,-18318,-0.0648429369411,LONG,2011-04-11,102.09,204.95,-0.545123967386,102.09,11239.65,0.302511618308,-0.084458678731,0.169674190398,204.95,12377.18,0.524365185221,0.780131328653,102.09,16121.83
