,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
229,229,GOLD - COMMODITY EXCHANGE INC.,2010-05-25,25.05.2010,035657,NYME,1,23,204928,25961,9653,12903,151043,161616,189907,184172,15021,20756,204928,25961,9653,12903,151043,161616,189907,184172,15021,20756,0,0,0,0,0,0,0,0,0,0,-16198.0,1054.0,-968.0,-1634.0,-15418.0,-13679.0,-15998.0,-16281.0,-200.0,83.0,100,12.7,4.7,6.3,73.7,78.9,92.7,89.9,7.3,10.1,100,12.7,4.7,6.3,73.7,78.9,92.7,89.9,7.3,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,5,1,6,39,37,45,43,47,5,1,6,39,37,45,43,0,0,0,0,0,0,0,0,32.7,30.0,47.8,47.9,24.8,25.1,34.8,36.5,32.7,30.0,47.8,47.9,24.8,25.1,34.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",16308,0.457909810749,SHORT,-10573,-0.0338163942186,LONG,2010-05-31,267.83,245.72,-0.252877361263,245.72,7591.37,0.123126305461,0.514290553981,0.539835114325,245.72,6795.73,0.774419370081,0.590222636961,0.0,3851.84
230,230,GOLD - COMMODITY EXCHANGE INC.,2010-06-01,01.06.2010,035658,NYME,1,23,74146,4214,10252,4089,59068,49224,67371,63565,6775,10581,74146,4214,10252,4089,59068,49224,67371,63565,6775,10581,0,0,0,0,0,0,0,0,0,0,5485.0,0.0,-708.0,1190.0,3747.0,4914.0,4937.0,5396.0,548.0,89.0,100,5.7,13.8,5.5,79.7,66.4,90.9,85.7,9.1,14.3,100,5.7,13.8,5.5,79.7,66.4,90.9,85.7,9.1,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,4,4,25,26,29,32,36,2,4,4,25,26,29,32,0,0,0,0,0,0,0,0,32.7,33.5,53.8,51.4,28.4,25.7,43.2,38.3,32.7,33.5,53.8,51.4,28.4,25.7,43.2,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-6038,-0.417392506567,LONG,9844,0.09090237506,SHORT,2010-06-07,228.65,212.5,-0.875302317316,228.65,7820.02,0.428637951851,-0.5963027757,-0.459255139461,228.65,7024.38,0.816679792676,0.693903602187,0.0,3851.84
231,231,GOLD - COMMODITY EXCHANGE INC.,2010-06-08,08.06.2010,03565B,NYME,1,23,2409858,587067,37817,630481,1149651,1716337,2367199,2384635,42659,25223,2409858,587067,37817,630481,1149651,1716337,2367199,2384635,42659,25223,0,0,0,0,0,0,0,0,0,0,61208.0,15262.0,3402.0,13129.0,31798.0,43659.0,60189.0,60190.0,1019.0,1018.0,100,24.4,1.6,26.2,47.7,71.2,98.2,99.0,1.8,1.0,100,24.4,1.6,26.2,47.7,71.2,98.2,99.0,1.8,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,39,12,44,88,80,141,127,151,39,12,44,88,80,141,127,0,0,0,0,0,0,0,0,24.2,25.2,38.5,43.3,14.3,19.2,22.7,27.8,24.2,25.2,38.5,43.3,14.3,19.2,22.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",549250,0.878963135558,SHORT,-566686,-0.197727973739,LONG,2010-06-14,-773.47,238.14,1.29635564212,238.14,8058.16,-0.63730066795,0.318799342164,0.223094401829,238.14,7262.52,0.938209070472,0.898064574286,0.0,3851.84
232,232,GOLD - COMMODITY EXCHANGE INC.,2010-06-15,15.06.2010,03565B,NYME,1,23,2796985,670082,154994,860422,1232669,1760563,2763173,2775979,33812,21006,2796985,670082,154994,860422,1232669,1760563,2763173,2775979,33812,21006,0,0,0,0,0,0,0,0,0,0,-71803.0,-23295.0,17953.0,-24197.0,-33695.0,-68298.0,-81187.0,-74542.0,9384.0,2739.0,100,24.0,5.5,30.8,44.1,62.9,98.8,99.2,1.2,0.8,100,24.0,5.5,30.8,44.1,62.9,98.8,99.2,1.2,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,36,27,58,108,98,173,156,177,36,27,58,108,98,173,156,0,0,0,0,0,0,0,0,34.9,32.7,45.3,45.0,19.5,22.2,25.5,29.9,34.9,32.7,45.3,45.0,19.5,22.2,25.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",515088,0.624291580412,SHORT,-527894,-0.176362540558,LONG,2010-06-21,257.87,255.15,-0.254671555146,255.15,8313.31,0.124006969261,0.701708087234,0.724751243516,255.15,7517.67,0.851594583955,0.959064078899,255.15,4106.99
233,233,GOLD - COMMODITY EXCHANGE INC.,2010-06-22,22.06.2010,03565B,NYME,1,23,2720024,333709,118791,884718,1471245,1697593,2689672,2701102,30352,18922,2720024,333709,118791,884718,1471245,1697593,2689672,2701102,30352,18922,0,0,0,0,0,0,0,0,0,0,20592.0,-12899.0,-5990.0,11645.0,24414.0,10876.0,23160.0,16531.0,-2568.0,4061.0,100,12.3,4.4,32.5,54.1,62.4,98.9,99.3,1.1,0.7,100,12.3,4.4,32.5,54.1,62.4,98.9,99.3,1.1,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,28,18,43,102,93,147,139,152,28,18,43,102,93,147,139,0,0,0,0,0,0,0,0,29.0,38.8,43.6,53.2,10.4,19.9,15.2,23.4,29.0,38.8,43.6,53.2,10.4,19.9,15.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",214918,0.474956906077,SHORT,-226348,-0.0714293378204,LONG,2010-06-28,217.94,-562.99,-0.149334674335,-562.99,7750.32,0.0723033163641,0.509297865516,0.524247048453,-562.99,6954.68,0.777486224946,0.986812407015,-562.99,3544.0
234,234,GOLD - COMMODITY EXCHANGE INC.,2010-06-29,29.06.2010,03565C,NYME,1,23,1107330,143289,283527,220696,736981,599704,1100966,1103927,6364,3403,1107330,143289,283527,220696,736981,599704,1100966,1103927,6364,3403,0,0,0,0,0,0,0,0,0,0,51308.0,53265.0,58540.0,-15947.0,15065.0,10590.0,52383.0,53183.0,-1075.0,-1875.0,100,12.9,25.6,19.9,66.6,54.2,99.4,99.7,0.6,0.3,100,12.9,25.6,19.9,66.6,54.2,99.4,99.7,0.6,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,22,27,34,43,41,86,81,96,22,27,34,43,41,86,81,0,0,0,0,0,0,0,0,41.9,33.7,59.2,54.9,21.0,19.4,29.2,29.3,41.9,33.7,59.2,54.9,21.0,19.4,29.2,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-140238,-0.328567813765,LONG,137277,0.102699588908,SHORT,2010-07-05,207.2,215.55,-0.803524719842,207.2,7957.52,0.393406568911,-0.457828550033,-0.336566440738,207.2,7161.88,0.803732922119,0.978433618293,207.2,3751.2
235,235,GOLD - COMMODITY EXCHANGE INC.,2010-07-06,06.07.2010,03565C,NYME,1,23,954397,95538,242138,152392,700323,553688,948253,948218,6144,6179,954397,95538,242138,152392,700323,553688,948253,948218,6144,6179,0,0,0,0,0,0,0,0,0,0,-97849.0,-40215.0,20476.0,-43476.0,-16461.0,-75975.0,-100152.0,-98975.0,2303.0,1126.0,100,10.0,25.4,16.0,73.4,58.0,99.4,99.4,0.6,0.6,100,10.0,25.4,16.0,73.4,58.0,99.4,99.4,0.6,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,21,22,39,41,40,81,82,87,21,22,39,41,40,81,82,0,0,0,0,0,0,0,0,40.9,39.7,55.6,60.8,36.5,35.7,46.5,48.3,40.9,39.7,55.6,60.8,36.5,35.7,46.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-146600,-0.434143972329,LONG,146635,0.116932786076,SHORT,2010-07-12,216.87,217.63,-0.105576158564,216.87,8174.39,0.0508248456396,-0.456209272708,-0.439615883045,216.87,7378.75,0.738212979014,0.763026984266,216.87,3968.07
236,236,GOLD - COMMODITY EXCHANGE INC.,2010-07-13,13.07.2010,03565C,NYME,1,23,1048847,94974,264813,204648,746174,575651,1045796,1045112,3051,3735,1048847,94974,264813,204648,746174,575651,1045796,1045112,3051,3735,0,0,0,0,0,0,0,0,0,0,-67497.0,-12433.0,-29839.0,-12151.0,-34059.0,-25106.0,-58643.0,-67096.0,-8854.0,-401.0,100,9.1,25.2,19.5,71.1,54.9,99.7,99.6,0.3,0.4,100,9.1,25.2,19.5,71.1,54.9,99.7,99.6,0.3,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,18,21,32,40,38,74,75,79,18,21,32,40,38,74,75,0,0,0,0,0,0,0,0,46.8,36.4,66.7,57.6,34.1,22.0,43.9,35.4,46.8,36.4,66.7,57.6,34.1,22.0,43.9,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-169839,-0.472054298793,LONG,170523,0.129005730713,SHORT,2010-07-19,204.69,192.37,-0.037910326464,204.69,8379.08,0.0176116854535,-0.48036797062,-0.474358850842,204.69,7583.44,0.685461362396,0.801029747053,204.69,4172.76
237,237,GOLD - COMMODITY EXCHANGE INC.,2010-07-20,20.07.2010,039601,CBT,0,39,15390,3089,5391,797,8219,7379,12105,13567,3285,1823,15385,3090,5389,796,8218,7379,12104,13564,3281,1821,5,0,3,0,1,0,1,3,4,2,-2.0,-425.0,-125.0,70.0,212.0,-50.0,-143.0,-105.0,141.0,103.0,100,20.1,35.0,5.2,53.4,47.9,78.7,88.2,21.3,11.8,100,20.1,35.0,5.2,53.4,48.0,78.7,88.2,21.3,11.8,100,0.0,60.0,0.0,20.0,0.0,20.0,60.0,80.0,40.0,70,21,19,9,26,10,49,36,70,21,19,9,25,10,48,36,3,0,2,0,1,0,1,2,33.2,43.7,47.8,58.1,33.2,42.9,46.0,56.5,33.2,43.7,47.8,58.1,33.2,43.0,46.0,56.5,20.0,60.0,20.0,60.0,20.0,60.0,20.0,60.0,"(CONTRACTS OF 200,000 POUNDS)",-2302,-0.271462264151,LONG,840,0.0538530580844,SHORT,2010-07-26,183.69,199.78,0.200592034642,183.69,8562.77,-0.0994550360858,-0.244463974874,-0.274050716983,183.69,7767.13,0.649414765025,0.795267277081,183.69,4356.45
238,238,GOLD - COMMODITY EXCHANGE INC.,2010-07-27,27.07.2010,039601,CBT,0,39,15981,6194,823,440,5415,13672,12049,14935,3932,1046,14721,5992,805,343,4686,12725,11021,13873,3700,848,1260,202,18,97,729,947,1028,1062,232,198,-364.0,-36.0,586.0,-169.0,143.0,-685.0,-62.0,-268.0,-302.0,-96.0,100,38.8,5.1,2.8,33.9,85.6,75.4,93.5,24.6,6.5,100,40.7,5.5,2.3,31.8,86.4,74.9,94.2,25.1,5.8,100,16.0,1.4,7.7,57.9,75.2,81.6,84.3,18.4,15.7,74,32,5,4,24,19,59,26,74,32,4,4,22,17,57,24,20,3,1,3,4,11,9,14,23.2,69.2,33.8,82.3,23.2,66.0,32.7,79.1,21.1,72.3,31.5,84.3,21.1,69.1,30.5,81.1,72.9,57.9,81.3,76.1,71.3,57.9,73.9,71.9,"(CONTRACTS OF 200,000 POUNDS)",5371,0.765426820579,SHORT,-8257,-0.432598103421,LONG,2010-08-02,182.58,203.98,1.03688908473,203.98,8766.75,-0.509943860736,0.375102112582,0.291048743606,203.98,7971.11,0.765417587098,0.91646894497,203.98,4560.43
239,239,GOLD - COMMODITY EXCHANGE INC.,2010-08-03,03.08.2010,039601,CBT,0,39,15435,4220,1242,1180,6888,11609,12288,14031,3147,1404,7800,1592,1459,287,4238,4947,6117,6693,1683,1107,7635,2877,32,644,2650,6662,6171,7338,1464,297,8.0,168.0,68.0,375.0,-409.0,-697.0,134.0,-254.0,-126.0,262.0,100,27.3,8.0,7.6,44.6,75.2,79.6,90.9,20.4,9.1,100,20.4,18.7,3.7,54.3,63.4,78.4,85.8,21.6,14.2,100,37.7,0.4,8.4,34.7,87.3,80.8,96.1,19.2,3.9,68,24,8,9,23,18,49,34,59,15,12,4,19,15,37,28,42,16,2,7,13,14,30,22,21.6,58.0,36.0,73.0,20.6,50.1,31.6,64.2,23.8,53.6,39.6,69.7,23.8,53.6,39.6,67.9,39.5,77.7,55.7,89.7,32.5,64.5,43.1,72.3,"(CONTRACTS OF 200,000 POUNDS)",2978,0.545221530575,SHORT,-4721,-0.255230577932,LONG,2010-08-09,-204.96,173.52,-0.220205290004,173.52,8940.27,0.107089515508,0.603609040129,0.624645351588,173.52,8144.63,0.714116324928,0.900174758337,173.52,4733.95
240,240,GOLD - COMMODITY EXCHANGE INC.,2010-08-10,10.08.2010,040701,ICUS,1,40,21354,9947,6228,456,8538,12863,18941,19547,2413,1807,18422,8626,6019,108,7505,10566,16239,16693,2183,1729,2932,1376,264,293,1033,2297,2702,2854,230,78,-320.0,125.0,-542.0,119.0,-563.0,374.0,-319.0,-49.0,-1.0,-271.0,100,46.6,29.2,2.1,40.0,60.2,88.7,91.5,11.3,8.5,100,46.8,32.7,0.6,40.7,57.4,88.2,90.6,11.8,9.4,100,46.9,9.0,10.0,35.2,78.3,92.2,97.3,7.8,2.7,88,40,20,12,24,13,64,45,84,35,21,8,23,13,59,41,33,15,4,9,12,3,28,15,30.7,66.7,45.4,76.4,30.7,66.5,45.4,76.2,32.4,64.9,49.1,75.0,32.4,64.9,49.1,74.9,53.2,88.9,71.9,95.3,51.6,85.5,65.6,86.2,"(CONTRACTS OF 15,000 POUNDS)",3719,0.229922720247,SHORT,-4325,-0.202093360123,LONG,2010-08-16,185.72,199.93,-0.315298810328,199.93,9140.2,0.153765307783,0.265276858092,0.301669665515,199.93,8344.56,0.68275829013,0.84803458415,199.93,4933.88
241,241,GOLD - COMMODITY EXCHANGE INC.,2010-08-17,17.08.2010,040701,ICUS,1,40,32467,16310,2957,1883,10299,26394,28492,31234,3975,1233,28522,15315,2985,1460,7974,22911,24749,27356,3773,1166,3945,1242,219,176,2325,3483,3743,3878,202,67,2396.0,2108.0,198.0,19.0,-533.0,2659.0,1594.0,2876.0,802.0,-480.0,100,50.2,9.1,5.8,31.7,81.3,87.8,96.2,12.2,3.8,100,53.7,10.5,5.1,28.0,80.3,86.8,95.9,13.2,4.1,100,31.5,5.6,4.5,58.9,88.3,94.9,98.3,5.1,1.7,103,56,14,16,25,16,89,40,103,56,15,16,22,16,86,40,36,15,8,5,7,8,26,17,23.4,74.0,39.2,81.0,23.4,72.5,39.2,78.5,26.6,73.5,41.1,81.3,26.6,73.1,41.1,79.8,55.1,83.1,74.9,91.9,51.9,74.0,69.6,81.5,"(CONTRACTS OF 15,000 POUNDS)",13353,0.693050293248,SHORT,-16095,-0.438639522525,LONG,2010-08-23,170.35,183.27,0.463127573001,183.27,9323.47,-0.22831822478,0.53481428061,0.495178377763,183.27,8527.83,0.67203636596,0.812202396076,183.27,5117.15
242,242,GOLD - COMMODITY EXCHANGE INC.,2010-08-24,24.08.2010,042601,CBT,0,42,1399671,335749,344285,26127,935496,872696,1297372,1243108,102299,156563,1399671,335749,344285,26127,935496,872696,1297372,1243108,102299,156563,0,0,0,0,0,0,0,0,0,0,21801.0,-30011.0,32550.0,-21807.0,83675.0,716.0,31857.0,11459.0,-10056.0,10342.0,100,24.0,24.6,1.9,66.8,62.4,92.7,88.8,7.3,11.2,100,24.0,24.6,1.9,66.8,62.4,92.7,88.8,7.3,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,43,45,23,91,124,141,185,247,43,45,23,91,124,141,185,0,0,0,0,0,0,0,0,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",-8536,-0.0125523135608,LONG,62800,0.0347308250451,SHORT,2010-08-30,183.75,188.87,-0.705602606809,183.75,9507.22,0.345342387551,-0.0168871594952,0.0754047093614,0.0,8527.83,0.71136111068,0.617444791541,0.0,5117.15
243,243,GOLD - COMMODITY EXCHANGE INC.,2010-08-31,31.08.2010,042601,CBT,0,42,780592,235207,172653,19454,421983,471163,676644,663270,103948,117322,780592,235207,172653,19454,421983,471163,676644,663270,103948,117322,0,0,0,0,0,0,0,0,0,0,28768.0,67750.0,990.0,-546.0,-34363.0,29276.0,32841.0,29720.0,-4073.0,-952.0,100,30.1,22.1,2.5,54.1,60.4,86.7,85.0,13.3,15.0,100,30.1,22.1,2.5,54.1,60.4,86.7,85.0,13.3,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,38,52,13,79,124,126,181,235,38,52,13,79,124,126,181,0,0,0,0,0,0,0,0,28.8,16.9,41.8,25.6,28.4,11.6,37.7,19.5,28.8,16.9,41.8,25.6,28.4,11.6,37.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",62554,0.153371254842,SHORT,-49180,-0.055063785764,LONG,2010-09-06,187.85,164.53,0.165923568403,164.53,9671.75,-0.082438333758,0.140727584146,0.120801197445,164.53,8692.36,0.66746172955,0.643944803904,0.0,5117.15
244,244,GOLD - COMMODITY EXCHANGE INC.,2010-09-07,07.09.2010,042601,CBT,0,42,732540,162238,147785,4792,444040,469512,611070,622089,121470,110451,732540,162238,147785,4792,444040,469512,611070,622089,121470,110451,0,0,0,0,0,0,0,0,0,0,7858.0,-1687.0,8499.0,-1141.0,-4286.0,-13798.0,-7114.0,-6440.0,14972.0,14298.0,100,22.1,20.2,0.7,60.6,64.1,83.4,84.9,16.6,15.1,100,22.1,20.2,0.7,60.6,64.1,83.4,84.9,16.6,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,32,33,13,76,77,116,115,174,32,33,13,76,77,116,115,0,0,0,0,0,0,0,0,19.0,29.7,30.0,42.4,16.3,24.0,26.4,35.0,19.0,29.7,30.0,42.4,16.3,24.0,26.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",14453,0.0466191218071,SHORT,-25472,-0.0278823756064,LONG,2010-09-13,-1150.08,155.76,-0.106752133035,155.76,9827.51,0.0514020620465,0.0490154407988,0.0625816966244,0.0,8692.36,0.63309027541,0.707953163674,155.76,5272.91
245,245,GOLD - COMMODITY EXCHANGE INC.,2010-09-14,14.09.2010,043602,CBT,0,43,2292555,223447,373476,47411,1793325,1416665,2064183,1837552,228372,455003,2292555,223447,373476,47411,1793325,1416665,2064183,1837552,228372,455003,0,0,0,0,0,0,0,0,0,0,-166894.0,-60949.0,-78280.0,-20147.0,-81527.0,-74940.0,-162623.0,-173367.0,-4271.0,6473.0,100,9.7,16.3,2.1,78.2,61.8,90.0,80.2,10.0,19.8,100,9.7,16.3,2.1,78.2,61.8,90.0,80.2,10.0,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,45,80,40,120,152,190,247,319,45,80,40,120,152,190,247,0,0,0,0,0,0,0,0,34.7,16.5,49.5,23.5,31.3,12.0,44.7,16.9,34.7,16.5,49.5,23.5,31.3,12.0,44.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-150029,-0.251337274657,LONG,376660,0.117339929408,SHORT,2010-09-20,205.06,194.22,-0.297956396464,205.06,10032.57,0.145252941175,-0.287844753028,-0.244364449299,205.06,8897.42,0.620806898476,0.697423694513,205.06,5477.97
246,246,GOLD - COMMODITY EXCHANGE INC.,2010-09-21,21.09.2010,043602,CBT,0,43,1326699,150250,236812,15603,902264,753315,1068117,1005730,258582,320969,1326699,150250,236812,15603,902264,753315,1068117,1005730,258582,320969,0,0,0,0,0,0,0,0,0,0,-23323.0,-10210.0,-4344.0,-259.0,-9966.0,-19580.0,-20435.0,-24183.0,-2888.0,860.0,100,11.3,17.8,1.2,68.0,56.8,80.5,75.8,19.5,24.2,100,11.3,17.8,1.2,68.0,56.8,80.5,75.8,19.5,24.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,44,48,29,102,109,159,173,241,44,48,29,102,109,159,173,0,0,0,0,0,0,0,0,29.8,14.5,36.3,22.8,24.7,12.2,30.5,18.4,29.8,14.5,36.3,22.8,24.7,12.2,30.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-86562,-0.2236385902,LONG,148949,0.0899679205885,SHORT,2010-09-27,190.13,179.75,0.027698684457,190.13,10222.7,-0.0145919027053,-0.220375277651,-0.224400337261,190.13,9087.55,0.595365344647,0.4532925241,0.0,5477.97
247,247,GOLD - COMMODITY EXCHANGE INC.,2010-09-28,28.09.2010,043602,CBT,0,43,2573682,588565,446391,96211,1587545,1636581,2272321,2179183,301361,394499,2573682,588565,446391,96211,1587545,1636581,2272321,2179183,301361,394499,0,0,0,0,0,0,0,0,0,0,-12781.0,6827.0,-16884.0,-3212.0,18718.0,56930.0,22333.0,36834.0,-35114.0,-49615.0,100,22.9,17.3,3.7,61.7,63.6,88.3,84.7,11.7,15.3,100,22.9,17.3,3.7,61.7,63.6,88.3,84.7,11.7,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,51,79,43,115,136,188,237,301,51,79,43,115,136,188,237,0,0,0,0,0,0,0,0,38.2,20.5,47.8,29.1,33.1,19.6,41.1,25.9,38.2,20.5,47.8,29.1,33.1,19.6,41.1,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",142174,0.137372023545,SHORT,-49036,-0.0152090830197,LONG,2010-10-04,-302.24,206.64,0.361010613745,206.64,10429.34,-0.178195041185,0.112893010152,0.069143902106,0.0,9087.55,0.596135086655,0.531912025121,0.0,5477.97
