,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
314,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-01-10,10.01.2012,06465H,NYME,1,64,19244,0,628,1200,17752,17052,18952,18880,292,364,19244,0,628,1200,17752,17052,18952,18880,292,364,0,0,0,0,0,0,0,0,0,0,148.0,0.0,0.0,0.0,148.0,148.0,148.0,148.0,0.0,0.0,100,0.0,3.3,6.2,92.2,88.6,98.5,98.1,1.5,1.9,100,0.0,3.3,6.2,92.2,88.6,98.5,98.1,1.5,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,1,18,22,19,24,29,0,2,1,18,22,19,24,0,0,0,0,0,0,0,0,64.1,49.6,83.2,71.9,48.2,39.0,62.4,54.2,64.1,49.6,83.2,71.9,48.2,39.0,62.4,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),-628,-1.0,LONG,700,0.0201126307321,SHORT
315,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-01-17,17.01.2012,06465I,NYME,1,64,13023,0,0,0,12357,11637,12357,11637,666,1386,13023,0,0,0,12357,11637,12357,11637,666,1386,0,0,0,0,0,0,0,0,0,0,-481.0,0.0,0.0,0.0,-429.0,-389.0,-429.0,-389.0,-52.0,-92.0,100,0.0,0.0,0.0,94.9,89.4,94.9,89.4,5.1,10.6,100,0.0,0.0,0.0,94.9,89.4,94.9,89.4,5.1,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,16,14,16,14,20,0,0,0,16,14,16,14,0,0,0,0,0,0,0,0,50.4,60.7,76.0,80.6,37.5,44.5,56.5,55.9,50.4,60.7,76.0,80.6,37.5,44.5,56.5,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),0,-1.0,LONG,720,0.0300075018755,SHORT
316,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-01-24,24.01.2012,06465K,NYME,1,64,11753,2176,440,560,8176,10376,10912,11376,841,377,11753,2176,440,560,8176,10376,10912,11376,841,377,0,0,0,0,0,0,0,0,0,0,199.0,-138.0,0.0,72.0,240.0,72.0,174.0,144.0,25.0,55.0,100,18.5,3.7,4.8,69.6,88.3,92.8,96.8,7.2,3.2,100,18.5,3.7,4.8,69.6,88.3,92.8,96.8,7.2,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,3,17,20,20,23,27,2,1,3,17,20,20,23,0,0,0,0,0,0,0,0,44.2,36.9,69.4,59.4,37.7,33.2,54.7,49.3,44.2,36.9,69.4,59.4,37.7,33.2,54.7,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(40 MEGAWATT HOURS PER PEAK DAY),1736,0.663608562691,SHORT,-2200,-0.11858559724,LONG
317,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-01-31,31.01.2012,06465M,NYME,1,64,21913,406,1680,658,18368,18453,19432,20791,2481,1122,21913,406,1680,658,18368,18453,19432,20791,2481,1122,0,0,0,0,0,0,0,0,0,0,180.0,0.0,0.0,0.0,180.0,160.0,180.0,160.0,0.0,20.0,100,1.9,7.7,3.0,83.8,84.2,88.7,94.9,11.3,5.1,100,1.9,7.7,3.0,83.8,84.2,88.7,94.9,11.3,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,1,3,25,24,28,27,30,2,1,3,25,24,28,27,0,0,0,0,0,0,0,0,33.5,39.1,51.7,64.0,25.0,32.3,36.9,48.3,33.5,39.1,51.7,64.0,25.0,32.3,36.9,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),-1274,-0.610738255034,LONG,-85,-0.00230846527797,LONG
318,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-02-07,07.02.2012,06465M,NYME,1,64,31639,0,1514,490,29103,28947,29593,30951,2046,688,31639,0,1514,490,29103,28947,29593,30951,2046,688,0,0,0,0,0,0,0,0,0,0,348.0,0.0,100.0,10.0,324.0,238.0,334.0,348.0,14.0,0.0,100,0.0,4.8,1.5,92.0,91.5,93.5,97.8,6.5,2.2,100,0.0,4.8,1.5,92.0,91.5,93.5,97.8,6.5,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,2,2,26,22,28,24,30,0,2,2,26,22,28,24,0,0,0,0,0,0,0,0,38.6,46.0,56.7,70.4,24.2,29.4,36.4,41.7,38.6,46.0,56.7,70.4,24.2,29.4,36.4,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),-1514,-1.0,LONG,156,0.00268733850129,SHORT
319,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-02-14,14.02.2012,06465M,NYME,1,64,31052,1122,390,326,27410,29606,28858,30322,2194,730,31052,1122,390,326,27410,29606,28858,30322,2194,730,0,0,0,0,0,0,0,0,0,0,1406.0,0.0,300.0,0.0,926.0,866.0,926.0,1166.0,480.0,240.0,100,3.6,1.3,1.0,88.3,95.3,92.9,97.6,7.1,2.4,100,3.6,1.3,1.0,88.3,95.3,92.9,97.6,7.1,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,1,2,20,21,23,23,30,2,1,2,20,21,23,23,0,0,0,0,0,0,0,0,53.7,45.4,72.0,70.9,39.4,38.7,51.1,53.6,53.7,45.4,72.0,70.9,39.4,38.7,51.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),732,0.484126984127,SHORT,-2196,-0.0385155044198,LONG
320,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-02-21,21.02.2012,06465N,NYME,1,64,29394,0,300,180,28964,27692,29144,28172,250,1222,29394,0,300,180,28964,27692,29144,28172,250,1222,0,0,0,0,0,0,0,0,0,0,-1156.0,0.0,-40.0,-60.0,-894.0,-744.0,-954.0,-844.0,-202.0,-312.0,100,0.0,1.0,0.6,98.5,94.2,99.1,95.8,0.9,4.2,100,0.0,1.0,0.6,98.5,94.2,99.1,95.8,0.9,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,1,22,19,23,20,25,0,1,1,22,19,23,20,0,0,0,0,0,0,0,0,60.3,72.4,80.8,83.0,59.5,70.1,73.9,76.6,60.3,72.4,80.8,83.0,59.5,70.1,73.9,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),-300,-1.0,LONG,1272,0.0224512849478,SHORT
321,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-02-28,28.02.2012,06465O,NYME,1,64,11088,250,0,188,9882,9894,10320,10082,768,1006,11088,250,0,188,9882,9894,10320,10082,768,1006,0,0,0,0,0,0,0,0,0,0,-1156.0,0.0,-40.0,-60.0,-894.0,-744.0,-954.0,-844.0,-202.0,-312.0,100,2.3,0.0,1.7,89.1,89.2,93.1,90.9,6.9,9.1,100,2.3,0.0,1.7,89.1,89.2,93.1,90.9,6.9,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,2,14,15,16,17,20,2,0,2,14,15,16,17,0,0,0,0,0,0,0,0,48.3,65.3,75.3,82.3,42.2,46.1,56.2,58.7,48.3,65.3,75.3,82.3,42.2,46.1,56.2,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),250,1.0,SHORT,-12,-0.000606796116505,LONG
322,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-06,06.03.2012,06465S,NYME,1,64,12683,560,0,260,10195,11130,11015,11390,1668,1293,12683,560,0,260,10195,11130,11015,11390,1668,1293,0,0,0,0,0,0,0,0,0,0,154.0,30.0,0.0,0.0,102.0,92.0,132.0,92.0,22.0,62.0,100,4.4,0.0,2.0,80.4,87.8,86.8,89.8,13.2,10.2,100,4.4,0.0,2.0,80.4,87.8,86.8,89.8,13.2,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,1,17,15,19,16,21,2,0,1,17,15,19,16,0,0,0,0,0,0,0,0,39.3,45.1,59.7,71.6,36.7,41.0,50.7,55.4,39.3,45.1,59.7,71.6,36.7,41.0,50.7,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MEGAWATTS PER OFF PEAK HRS),560,1.0,SHORT,-935,-0.0438452520516,LONG
323,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-13,13.03.2012,06465T,NYME,1,64,33844,0,2700,0,33844,30889,33844,33589,0,255,33844,0,2700,0,33844,30889,33844,33589,0,255,0,0,0,0,0,0,0,0,0,0,255.0,0.0,0.0,0.0,255.0,0.0,255.0,0.0,0.0,255.0,100,0.0,8.0,0.0,100.0,91.3,100.0,99.2,0.0,0.8,100,0.0,8.0,0.0,100.0,91.3,100.0,99.2,0.0,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,15,9,15,10,22,0,1,0,15,9,15,10,0,0,0,0,0,0,0,0,56.0,69.4,83.1,92.9,35.0,39.9,53.5,59.8,56.0,69.4,83.1,92.9,35.0,39.9,53.5,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-2700,-1.0,LONG,2955,0.045649050716,SHORT
324,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-20,20.03.2012,064A02,NYME,1,64,8769,0,0,0,7687,7915,7687,7915,1082,854,8769,0,0,0,7687,7915,7687,7915,1082,854,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,87.7,90.3,87.7,90.3,12.3,9.7,100,0.0,0.0,0.0,87.7,90.3,87.7,90.3,12.3,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,20,18,20,18,22,0,0,0,20,18,20,18,0,0,0,0,0,0,0,0,44.0,59.3,65.2,76.6,43.1,49.6,57.0,60.7,44.0,59.3,65.2,76.6,43.1,49.6,57.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MW X OFF PEAK HOURS PER MONTH),0,-1.0,LONG,-228,-0.0146135110883,LONG
325,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-27,27.03.2012,064A34,NYME,1,64,16854,978,2046,0,15408,14255,16386,16301,468,553,16854,978,2046,0,15408,14255,16386,16301,468,553,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,5.8,12.1,0.0,91.4,84.6,97.2,96.7,2.8,3.3,100,5.8,12.1,0.0,91.4,84.6,97.2,96.7,2.8,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,11,9,12,10,20,1,1,0,11,9,12,10,0,0,0,0,0,0,0,0,61.9,79.8,86.1,93.9,61.9,79.8,86.1,90.2,61.9,79.8,86.1,93.9,61.9,79.8,86.1,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-1068,-0.353174603175,LONG,1153,0.0388699726933,SHORT
326,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-03,03.04.2012,064A34,NYME,1,64,62841,0,0,0,62799,62841,62799,62841,42,0,62841,0,0,0,62799,62841,62799,62841,42,0,0,0,0,0,0,0,0,0,0,0,7815.0,0.0,0.0,0.0,7967.0,7815.0,7967.0,7815.0,-152.0,0.0,100,0.0,0.0,0.0,99.9,100.0,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,99.9,100.0,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,18,17,18,17,27,0,0,0,18,17,18,17,0,0,0,0,0,0,0,0,70.3,78.7,85.8,95.2,69.7,74.3,83.9,89.9,70.3,78.7,85.8,95.2,69.7,74.3,83.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.353174603175,LONG,-42,-0.000334288443171,LONG
327,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-10,10.04.2012,064A35,NYME,1,64,438274,3936,3936,0,434338,434338,438274,438274,0,0,438274,3936,3936,0,434338,434338,438274,438274,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.9,0.9,0.0,99.1,99.1,100.0,100.0,0.0,0.0,100,0.9,0.9,0.0,99.1,99.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,16,12,17,13,25,1,1,0,16,12,17,13,0,0,0,0,0,0,0,0,60.9,92.0,84.8,97.9,59.6,92.0,83.5,97.2,60.9,92.0,84.8,97.9,59.6,92.0,83.5,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,0.0,LONG,0,0.0,LONG
328,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-17,17.04.2012,064A35,NYME,1,64,697209,7374,0,4770,685065,692439,697209,697209,0,0,697209,7374,0,4770,685065,692439,697209,697209,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,100,1.1,0.0,0.7,98.3,99.3,100.0,100.0,0.0,0.0,100,1.1,0.0,0.7,98.3,99.3,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1,12,10,13,11,21,1,0,1,12,10,13,11,0,0,0,0,0,0,0,0,84.5,77.5,95.0,97.1,83.4,73.0,91.5,92.6,84.5,77.5,95.0,97.1,83.4,73.0,91.5,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),7374,1.0,SHORT,-7374,-0.00535316049899,LONG
329,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-24,24.04.2012,064A39,NYME,1,64,450206,41680,377417,0,408526,72789,450206,450206,0,0,450206,41680,377417,0,408526,72789,450206,450206,0,0,0,0,0,0,0,0,0,0,0,0,22334.0,-3465.0,30164.0,0.0,25799.0,-7830.0,22334.0,22334.0,0.0,0.0,100,9.3,83.8,0.0,90.7,16.2,100.0,100.0,0.0,0.0,100,9.3,83.8,0.0,90.7,16.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,10,11,11,12,21,1,1,0,10,11,11,12,0,0,0,0,0,0,0,0,71.7,90.6,97.7,96.2,70.6,90.6,95.4,96.0,71.7,90.6,97.7,96.2,70.6,90.6,95.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-335737,-0.801096166281,LONG,335737,0.69754111133,SHORT
330,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-01,01.05.2012,064A52,NYME,1,64,34737,0,0,0,33972,34482,33972,34482,765,255,34737,0,0,0,33972,34482,33972,34482,765,255,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,97.8,99.3,97.8,99.3,2.2,0.7,100,0.0,0.0,0.0,97.8,99.3,97.8,99.3,2.2,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,15,9,15,9,22,0,0,0,15,9,15,9,0,0,0,0,0,0,0,0,80.1,75.5,92.4,97.4,64.2,71.3,76.5,83.3,80.1,75.5,92.4,97.4,64.2,71.3,76.5,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.801096166281,LONG,-510,-0.0074502585678,LONG
331,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-08,08.05.2012,064A54,NYME,1,64,50189,0,0,0,50189,50189,50189,50189,0,0,50189,0,0,0,50189,50189,50189,50189,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,14,12,14,12,22,0,0,0,14,12,14,12,0,0,0,0,0,0,0,0,62.3,80.8,87.0,94.5,62.3,80.8,80.9,87.2,62.3,80.8,87.0,94.5,62.3,80.8,80.9,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.801096166281,LONG,0,0.0,LONG
332,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-15,15.05.2012,064A55,NYME,1,64,727626,0,0,0,727626,727626,727626,727626,0,0,727626,0,0,0,727626,727626,727626,727626,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,14,12,14,12,22,0,0,0,14,12,14,12,0,0,0,0,0,0,0,0,59.2,75.3,89.2,96.8,59.2,75.3,82.8,87.5,59.2,75.3,89.2,96.8,59.2,75.3,82.8,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,-0.801096166281,LONG,0,0.0,LONG
333,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-22,22.05.2012,064A56,NYME,1,64,85689,0,0,0,85349,85499,85349,85499,340,190,85689,0,0,0,85349,85499,85349,85499,340,190,0,0,0,0,0,0,0,0,0,0,-2625.0,0.0,0.0,0.0,-2604.0,-2604.0,-2604.0,-2604.0,-21.0,-21.0,100,0.0,0.0,0.0,99.6,99.8,99.6,99.8,0.4,0.2,100,0.0,0.0,0.0,99.6,99.8,99.6,99.8,0.4,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,11,15,11,15,20,0,0,0,11,15,11,15,0,0,0,0,0,0,0,0,88.3,82.5,98.4,91.8,84.9,76.6,89.0,85.2,88.3,82.5,98.4,91.8,84.9,76.6,89.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.801096166281,LONG,-150,-0.000877973403259,LONG
334,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-29,29.05.2012,064A56,NYME,1,64,135315,1501,0,1113,132446,134202,135060,135315,255,0,135315,1501,0,1113,132446,134202,135060,135315,255,0,0,0,0,0,0,0,0,0,0,0,2550.0,0.0,0.0,0.0,2550.0,2550.0,2550.0,2550.0,0.0,0.0,100,1.1,0.0,0.8,97.9,99.2,99.8,100.0,0.2,0.0,100,1.1,0.0,0.8,97.9,99.2,99.8,100.0,0.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,0,1,18,27,20,28,38,2,0,1,18,27,20,28,0,0,0,0,0,0,0,0,63.9,49.7,85.5,71.6,63.6,49.7,81.3,71.6,63.9,49.7,85.5,71.6,63.6,49.7,81.3,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),1501,1.0,SHORT,-1756,-0.00658546098227,LONG
335,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-05,05.06.2012,064A57,NYME,1,64,1451324,0,0,0,1451324,1451324,1451324,1451324,0,0,1451324,0,0,0,1451324,1451324,1451324,1451324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,14,16,14,16,23,0,0,0,14,16,14,16,0,0,0,0,0,0,0,0,87.4,84.3,98.0,92.4,83.2,77.4,88.1,83.9,87.4,84.3,98.0,92.4,83.2,77.4,88.1,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 MEGAWATT HOURS),0,1.0,LONG,0,0.0,LONG
336,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-12,12.06.2012,064A57,NYME,1,64,1827134,0,0,0,1827134,1827134,1827134,1827134,0,0,1827134,0,0,0,1827134,1827134,1827134,1827134,0,0,0,0,0,0,0,0,0,0,0,0,-165528.0,-4080.0,0.0,0.0,-161448.0,-165528.0,-165528.0,-165528.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,15,25,15,25,36,0,0,0,15,25,15,25,0,0,0,0,0,0,0,0,66.1,46.7,88.2,70.6,63.1,46.7,84.1,70.6,66.1,46.7,88.2,70.6,63.1,46.7,84.1,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 MEGAWATT HOURS),0,1.0,LONG,0,0.0,LONG
337,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-19,19.06.2012,064A57,NYME,1,64,1457155,1183,136576,14080,1441892,1276139,1457155,1426795,0,30360,1457155,1183,136576,14080,1441892,1276139,1457155,1426795,0,30360,0,0,0,0,0,0,0,0,0,0,666831.0,1183.0,-30864.0,14080.0,651568.0,653255.0,666831.0,636471.0,0.0,30360.0,100,0.1,9.4,1.0,99.0,87.6,100.0,97.9,0.0,2.1,100,0.1,9.4,1.0,99.0,87.6,100.0,97.9,0.0,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,1,12,17,14,19,25,1,2,1,12,17,14,19,0,0,0,0,0,0,0,0,78.2,66.2,95.0,84.4,75.8,65.3,88.4,80.2,78.2,66.2,95.0,84.4,75.8,65.3,88.4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(50 MEGAWATT HOURS),-135393,-0.982825078579,LONG,165753,0.0609827481732,SHORT
