,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
256,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2010-11-30,30.11.2010,052641,CME,0,52,30657,8291,5527,1124,18040,19507,27455,26158,3202,4499,30657,8291,5527,1124,18040,19507,27455,26158,3202,4499,0,0,0,0,0,0,0,0,0,0,1575.0,792.0,146.0,278.0,530.0,1205.0,1600.0,1629.0,-25.0,-54.0,100,27.0,18.0,3.7,58.8,63.6,89.6,85.3,10.4,14.7,100,27.0,18.0,3.7,58.8,63.6,89.6,85.3,10.4,14.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,19,20,24,28,29,61,59,84,19,20,24,28,29,61,59,0,0,0,0,0,0,0,0,44.2,35.8,62.4,51.3,43.8,35.2,61.2,47.4,44.2,35.8,62.4,51.3,43.8,35.2,61.2,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",2764,0.200028947749,SHORT,-1467,-0.0390710309745,LONG
257,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2010-12-07,07.12.2010,052641,CME,0,52,34030,5551,5118,1088,21776,23446,28415,29652,5615,4378,34030,5551,5118,1088,21776,23446,28415,29652,5615,4378,0,0,0,0,0,0,0,0,0,0,837.0,-23.0,350.0,38.0,528.0,393.0,543.0,781.0,294.0,56.0,100,16.3,15.0,3.2,64.0,68.9,83.5,87.1,16.5,12.9,100,16.3,15.0,3.2,64.0,68.9,83.5,87.1,16.5,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,19,10,16,34,30,61,49,81,19,10,16,34,30,61,49,0,0,0,0,0,0,0,0,40.4,42.3,50.1,61.0,40.4,39.6,49.1,58.2,40.4,42.3,50.1,61.0,40.4,39.6,49.1,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",433,0.0405848720592,SHORT,-1670,-0.0369289283977,LONG
258,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2010-12-14,14.12.2010,052641,CME,0,52,39761,4750,4444,656,30209,26364,35615,31464,4146,8297,39761,4750,4444,656,30209,26364,35615,31464,4146,8297,0,0,0,0,0,0,0,0,0,0,523.0,65.0,186.0,114.0,275.0,681.0,454.0,981.0,69.0,-458.0,100,11.9,11.2,1.6,76.0,66.3,89.6,79.1,10.4,20.9,100,11.9,11.2,1.6,76.0,66.3,89.6,79.1,10.4,20.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,13,15,11,25,27,41,50,66,13,15,11,25,27,41,50,0,0,0,0,0,0,0,0,49.0,34.8,67.4,50.7,48.7,30.0,66.3,44.9,49.0,34.8,67.4,50.7,48.7,30.0,66.3,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",306,0.0332825755928,SHORT,3845,0.0679652837926,SHORT
259,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2010-12-21,21.12.2010,052644,CME,0,52,3359,2492,428,30,494,1445,3016,1903,343,1456,3359,2492,428,30,494,1445,3016,1903,343,1456,0,0,0,0,0,0,0,0,0,0,23.0,13.0,-1.0,0.0,6.0,0.0,19.0,-1.0,4.0,24.0,100,74.2,12.7,0.9,14.7,43.0,89.8,56.7,10.2,43.3,100,74.2,12.7,0.9,14.7,43.0,89.8,56.7,10.2,43.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,6,2,6,9,12,16,25,5,6,2,6,9,12,16,0,0,0,0,0,0,0,0,73.2,38.8,87.7,49.4,72.6,38.8,86.9,49.4,73.2,38.8,87.7,49.4,72.6,38.8,86.9,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",2064,0.706849315068,SHORT,-951,-0.490458999484,LONG
260,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2010-12-28,28.12.2010,054642,CME,0,54,301720,116725,42210,53877,96384,158255,266986,254342,34734,47378,118244,73541,59124,2996,32038,43665,108575,105785,9669,12459,183476,82506,22408,11559,64346,114590,158411,148557,25065,34919,-6596.0,-7208.0,-4452.0,-12.0,1405.0,-2436.0,-5815.0,-6900.0,-781.0,304.0,100,38.7,14.0,17.9,31.9,52.5,88.5,84.3,11.5,15.7,100,62.2,50.0,2.5,27.1,36.9,91.8,89.5,8.2,10.5,100,45.0,12.2,6.3,35.1,62.5,86.3,81.0,13.7,19.0,350,109,72,108,79,115,262,258,313,85,103,18,24,102,115,217,291,101,47,57,77,107,210,195,11.7,13.3,20.1,22.1,11.2,13.1,19.4,20.3,14.9,19.6,27.3,32.4,14.9,19.6,27.1,32.4,13.6,15.8,23.3,24.7,12.5,15.4,22.2,23.8,"(CONTRACTS OF 40,000 POUNDS)",74515,0.468839462673,SHORT,-61871,-0.242975349416,LONG
261,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-01-04,04.01.2011,054642,CME,0,54,228835,59955,29518,46437,95305,116537,201697,192492,27138,36343,221052,57935,30887,44104,94059,111072,196098,186063,24954,34989,7783,3766,377,587,1246,5465,5599,6429,2184,1354,10930.0,-498.0,-384.0,7358.0,1651.0,1961.0,8511.0,8935.0,2419.0,1995.0,100,26.2,12.9,20.3,41.6,50.9,88.1,84.1,11.9,15.9,100,26.2,14.0,20.0,42.6,50.2,88.7,84.2,11.3,15.8,100,48.4,4.8,7.5,16.0,70.2,71.9,82.6,28.1,17.4,277,83,78,99,59,79,213,209,276,82,81,96,58,78,208,208,75,24,7,6,19,31,44,44,19.6,24.3,30.9,32.8,19.3,23.7,30.5,29.8,20.3,24.2,31.6,32.8,20.1,23.6,31.4,29.6,28.8,38.9,44.1,54.7,28.8,38.9,41.5,53.4,"(CONTRACTS OF 40,000 POUNDS)",30437,0.340180836677,SHORT,-21232,-0.100225639864,LONG
262,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-01-11,11.01.2011,054642,CME,0,54,224926,43988,28089,54142,104820,112657,202950,194888,21976,30038,79389,21908,38635,1897,48756,28023,72561,68555,6828,10834,145537,48239,15613,26086,56064,84634,130389,126333,15148,19204,-4318.0,-2861.0,-7060.0,-875.0,-16.0,1235.0,-3752.0,-6700.0,-566.0,2382.0,100,19.6,12.5,24.1,46.6,50.1,90.2,86.6,9.8,13.4,100,27.6,48.7,2.4,61.4,35.3,91.4,86.4,8.6,13.6,100,33.1,10.7,17.9,38.5,58.2,89.6,86.8,10.4,13.2,227,70,68,81,36,59,167,164,183,53,64,10,20,50,80,117,200,81,44,49,32,53,136,127,27.0,28.3,41.0,38.9,26.6,26.1,38.0,33.9,45.9,22.4,61.0,35.4,45.9,22.1,61.0,35.2,28.3,33.2,42.7,45.1,24.8,31.7,37.1,41.0,"(CONTRACTS OF 40,000 POUNDS)",15899,0.2205835426,SHORT,-7837,-0.0360359946109,LONG
263,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-01-18,18.01.2011,057642,CME,0,57,296710,145586,48606,26826,92207,173374,264619,248806,32091,47904,296710,145586,48606,26826,92207,173374,264619,248806,32091,47904,0,0,0,0,0,0,0,0,0,0,-24532.0,-11644.0,-4847.0,-8259.0,-1948.0,-7773.0,-21851.0,-20879.0,-2681.0,-3653.0,100,49.1,16.4,9.0,31.1,58.4,89.2,83.9,10.8,16.1,100,49.1,16.4,9.0,31.1,58.4,89.2,83.9,10.8,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,129,74,102,90,163,276,307,411,129,74,102,90,163,276,307,0,0,0,0,0,0,0,0,14.8,22.2,24.7,29.8,14.8,21.3,24.6,28.9,14.8,22.2,24.7,29.8,14.8,21.3,24.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",96980,0.499402653044,SHORT,-81167,-0.305620507491,LONG
264,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-01-25,25.01.2011,057642,CME,0,57,326300,107260,67804,45594,145134,158840,297988,272238,28312,54062,326300,107260,67804,45594,145134,158840,297988,272238,28312,54062,0,0,0,0,0,0,0,0,0,0,-3517.0,-7778.0,-5566.0,222.0,1228.0,1333.0,-6328.0,-4011.0,2811.0,494.0,100,32.9,20.8,14.0,44.5,48.7,91.3,83.4,8.7,16.6,100,32.9,20.8,14.0,44.5,48.7,91.3,83.4,8.7,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,103,97,124,80,144,249,319,379,103,97,124,80,144,249,319,0,0,0,0,0,0,0,0,22.0,13.8,35.0,20.6,22.0,13.6,34.9,19.9,22.0,13.8,35.0,20.6,22.0,13.6,34.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",39456,0.225380432299,SHORT,-13706,-0.0450893826446,LONG
265,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-02-01,01.02.2011,057642,CME,0,57,265070,78822,51457,45763,118634,118447,243219,215667,21851,49403,265070,78822,51457,45763,118634,118447,243219,215667,21851,49403,0,0,0,0,0,0,0,0,0,0,-3071.0,-377.0,-4816.0,-1760.0,-814.0,-2129.0,-2951.0,-8705.0,-120.0,5634.0,100,29.7,19.4,17.3,44.8,44.7,91.8,81.4,8.2,18.6,100,29.7,19.4,17.3,44.8,44.7,91.8,81.4,8.2,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,92,91,81,79,141,216,280,355,92,91,81,79,141,216,280,0,0,0,0,0,0,0,0,20.4,11.3,33.0,18.8,20.4,10.6,32.0,17.0,20.4,11.3,33.0,18.8,20.4,10.6,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",27365,0.210049202097,SHORT,187,0.000788759959676,SHORT
266,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-02-08,08.02.2011,057642,CME,0,57,277906,65155,37886,67716,117952,118235,250823,223837,27083,54069,277906,65155,37886,67716,117952,118235,250823,223837,27083,54069,0,0,0,0,0,0,0,0,0,0,-16395.0,-8913.0,-5461.0,-4046.0,-2071.0,-3086.0,-15030.0,-12593.0,-1365.0,-3802.0,100,23.4,13.6,24.4,42.4,42.5,90.3,80.5,9.7,19.5,100,23.4,13.6,24.4,42.4,42.5,90.3,80.5,9.7,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,98,51,88,68,135,224,239,323,98,51,88,68,135,224,239,0,0,0,0,0,0,0,0,22.6,15.1,34.1,23.6,22.6,13.1,32.9,18.6,22.6,15.1,34.1,23.6,22.6,13.1,32.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",27269,0.264642229792,SHORT,-283,-0.00119820311872,LONG
267,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-02-15,15.02.2011,058643,CME,0,58,8182,3246,2537,563,2900,3725,6709,6825,1473,1357,8182,3246,2537,563,2900,3725,6709,6825,1473,1357,0,0,0,0,0,0,0,0,0,0,83.0,50.0,476.0,-50.0,154.0,-336.0,154.0,90.0,-71.0,-7.0,100,39.7,31.0,6.9,35.4,45.5,82.0,83.4,18.0,16.6,100,39.7,31.0,6.9,35.4,45.5,82.0,83.4,18.0,16.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,27,16,7,21,23,54,42,76,27,16,7,21,23,54,42,0,0,0,0,0,0,0,0,30.7,30.7,47.7,51.2,30.5,28.5,43.5,44.3,30.7,30.7,47.7,51.2,30.5,28.5,43.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",709,0.122600726267,SHORT,-825,-0.124528301887,LONG
268,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-02-22,22.02.2011,058643,CME,0,58,10060,4086,1647,1252,2839,5814,8177,8713,1883,1347,10060,4086,1647,1252,2839,5814,8177,8713,1883,1347,0,0,0,0,0,0,0,0,0,0,670.0,-137.0,-313.0,593.0,4.0,679.0,460.0,959.0,210.0,-289.0,100,40.6,16.4,12.4,28.2,57.8,81.3,86.6,18.7,13.4,100,40.6,16.4,12.4,28.2,57.8,81.3,86.6,18.7,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,28,18,8,13,30,46,52,82,28,18,8,13,30,46,52,0,0,0,0,0,0,0,0,34.0,24.9,51.6,40.9,34.0,24.9,50.2,39.9,34.0,24.9,51.6,40.9,34.0,24.9,50.2,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",2439,0.425431711146,SHORT,-2975,-0.343811394892,LONG
269,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-03-01,01.03.2011,058643,CME,0,58,7659,2744,3264,715,2107,1739,5566,5718,2093,1941,7659,2744,3264,715,2107,1739,5566,5718,2093,1941,0,0,0,0,0,0,0,0,0,0,440.0,46.0,-420.0,67.0,16.0,568.0,129.0,215.0,311.0,225.0,100,35.8,42.6,9.3,27.5,22.7,72.7,74.7,27.3,25.3,100,35.8,42.6,9.3,27.5,22.7,72.7,74.7,27.3,25.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,22,28,12,18,23,50,56,79,22,28,12,18,23,50,56,0,0,0,0,0,0,0,0,28.6,21.9,41.6,33.8,28.6,21.0,40.9,30.9,28.6,21.9,41.6,33.8,28.6,21.0,40.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-520,-0.08655126498,LONG,368,0.0956838273531,SHORT
270,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-03-08,08.03.2011,061641,CME,0,61,26616,8357,7592,4259,7709,3513,20325,15364,6291,11252,26616,8357,7592,4259,7709,3513,20325,15364,6291,11252,0,0,0,0,0,0,0,0,0,0,-1391.0,-258.0,-3548.0,-187.0,-1186.0,744.0,-1631.0,-2991.0,240.0,1600.0,100,31.4,28.5,16.0,29.0,13.2,76.4,57.7,23.6,42.3,100,31.4,28.5,16.0,29.0,13.2,76.4,57.7,23.6,42.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,28,38,25,42,30,87,80,125,28,38,25,42,30,87,80,0,0,0,0,0,0,0,0,16.5,15.4,29.4,23.9,14.5,11.8,24.2,17.7,16.5,15.4,29.4,23.9,14.5,11.8,24.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",765,0.0479653896796,SHORT,4196,0.373908394226,SHORT
271,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-03-15,15.03.2011,061641,CME,0,61,32500,14815,6379,2085,9575,7359,26475,15823,6025,16677,32500,14815,6379,2085,9575,7359,26475,15823,6025,16677,0,0,0,0,0,0,0,0,0,0,-2338.0,-672.0,1217.0,-1005.0,-83.0,-841.0,-1760.0,-629.0,-578.0,-1709.0,100,45.6,19.6,6.4,29.5,22.6,81.5,48.7,18.5,51.3,100,45.6,19.6,6.4,29.5,22.6,81.5,48.7,18.5,51.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,36,23,19,36,47,82,81,137,36,23,19,36,47,82,81,0,0,0,0,0,0,0,0,20.2,14.6,36.1,22.2,20.1,12.5,35.6,19.6,20.2,14.6,36.1,22.2,20.1,12.5,35.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",8436,0.398037180334,SHORT,2216,0.130860989725,SHORT
272,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-03-22,22.03.2011,061641,CME,0,61,26013,12722,3452,2066,7257,5387,22045,10905,3968,15108,26013,12722,3452,2066,7257,5387,22045,10905,3968,15108,0,0,0,0,0,0,0,0,0,0,-736.0,3.0,437.0,-930.0,113.0,-325.0,-814.0,-818.0,78.0,82.0,100,48.9,13.3,7.9,27.9,20.7,84.7,41.9,15.3,58.1,100,48.9,13.3,7.9,27.9,20.7,84.7,41.9,15.3,58.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,43,20,16,32,36,85,65,117,43,20,16,32,36,85,65,0,0,0,0,0,0,0,0,22.4,7.5,35.1,13.1,21.3,6.4,34.0,10.8,22.4,7.5,35.1,13.1,21.3,6.4,34.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)",9270,0.573142079881,SHORT,1870,0.147896235369,SHORT
273,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-03-29,29.03.2011,063642,CME,0,63,5028,639,2388,292,3802,2244,4733,4924,295,104,5028,639,2388,292,3802,2244,4733,4924,295,104,0,0,0,0,0,0,0,0,0,0,921.0,148.0,419.0,149.0,555.0,410.0,852.0,978.0,69.0,-57.0,100,12.7,47.5,5.8,75.6,44.6,94.1,97.9,5.9,2.1,100,12.7,47.5,5.8,75.6,44.6,94.1,97.9,5.9,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,5,8,7,17,9,25,21,32,5,8,7,17,9,25,21,0,0,0,0,0,0,0,0,59.7,48.0,75.7,73.8,59.7,46.2,75.7,70.6,59.7,48.0,75.7,73.8,59.7,46.2,75.7,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-1749,-0.577799801784,LONG,1558,0.257691035395,SHORT
274,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-04-05,05.04.2011,064363,IFED,1,64,178163,31825,5096,20350,125077,151523,177252,176969,911,1194,178163,31825,5096,20350,125077,151523,177252,176969,911,1194,0,0,0,0,0,0,0,0,0,0,1040.0,-653.0,-194.0,992.0,512.0,815.0,851.0,1613.0,189.0,-573.0,100,17.9,2.9,11.4,70.2,85.0,99.5,99.3,0.5,0.7,100,17.9,2.9,11.4,70.2,85.0,99.5,99.3,0.5,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,15,6,18,47,51,67,70,79,15,6,18,47,51,67,70,0,0,0,0,0,0,0,0,26.0,37.5,42.7,55.6,20.3,32.8,34.1,42.7,26.0,37.5,42.7,55.6,20.3,32.8,34.1,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),26729,0.723951138918,SHORT,-26446,-0.0956109906001,LONG
275,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-04-12,12.04.2011,064391,IFED,1,64,50058,8930,154,1028,40100,48876,50058,50058,0,0,50058,8930,154,1028,40100,48876,50058,50058,0,0,0,0,0,0,0,0,0,0,0,0,-2450.0,202.0,0.0,-250.0,-2402.0,-2200.0,-2450.0,-2450.0,0.0,0.0,100,17.8,0.3,2.1,80.1,97.6,100.0,100.0,0.0,0.0,100,17.8,0.3,2.1,80.1,97.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,1,2,21,21,24,24,31,3,1,2,21,21,24,24,0,0,0,0,0,0,0,0,80.2,52.7,91.7,79.8,77.8,51.1,85.4,77.2,80.2,52.7,91.7,79.8,77.8,51.1,85.4,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),8776,0.966094231616,SHORT,-8776,-0.0986333393275,LONG
276,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-04-19,19.04.2011,064391,ICE,1,64,71100,1038,608,2696,67285,67720,71019,71024,81,76,71100,1038,608,2696,67285,67720,71019,71024,81,76,0,0,0,0,0,0,0,0,0,0,-3373.0,-1084.0,435.0,185.0,-2399.0,-3842.0,-3298.0,-3222.0,-75.0,-151.0,100,1.5,0.9,3.8,94.6,95.2,99.9,99.9,0.1,0.1,100,1.5,0.9,3.8,94.6,95.2,99.9,99.9,0.1,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,1,5,29,32,35,37,39,5,1,5,29,32,35,37,0,0,0,0,0,0,0,0,48.1,59.2,69.3,76.4,36.0,46.4,50.0,51.9,48.1,59.2,69.3,76.4,36.0,46.4,50.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),430,0.261239368165,SHORT,-435,-0.00322210288508,LONG
277,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-04-26,26.04.2011,064392,IFED,1,64,481824,0,10292,1298,480526,470234,481824,481824,0,0,481824,0,10292,1298,480526,470234,481824,481824,0,0,0,0,0,0,0,0,0,0,0,0,-43547.0,-2496.0,308.0,-1927.0,-39124.0,-41928.0,-43547.0,-43547.0,0.0,0.0,100,0.0,2.1,0.3,99.7,97.6,100.0,100.0,0.0,0.0,100,0.0,2.1,0.3,99.7,97.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,3,1,27,29,28,32,36,0,3,1,27,29,28,32,0,0,0,0,0,0,0,0,56.2,57.4,79.2,73.1,45.8,51.4,64.7,57.7,56.2,57.4,79.2,73.1,45.8,51.4,64.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 MWh),-10292,-1.0,LONG,10292,0.0108250241912,SHORT
278,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-05-03,03.05.2011,064394,IFED,1,64,1619960,54564,7433,31859,1533537,1580668,1619960,1619960,0,0,1619960,54564,7433,31859,1533537,1580668,1619960,1619960,0,0,0,0,0,0,0,0,0,0,0,0,-16757.0,1265.0,-5929.0,-1208.0,-16814.0,-9620.0,-16757.0,-16757.0,0.0,0.0,100,3.4,0.5,2.0,94.7,97.6,100.0,100.0,0.0,0.0,100,3.4,0.5,2.0,94.7,97.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,3,5,42,47,50,53,63,6,3,5,42,47,50,53,0,0,0,0,0,0,0,0,53.0,40.5,66.3,56.7,43.4,33.0,54.4,45.4,53.0,40.5,66.3,56.7,43.4,33.0,54.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 Megawatt Hours),47131,0.760214203913,SHORT,-47131,-0.015134199579,LONG
