,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
323,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-13,13.03.2012,06465T,NYME,1,64,32749,0,2700,0,32494,30027,32494,32727,255,22,32749,0,2700,0,32494,30027,32494,32727,255,22,0,0,0,0,0,0,0,0,0,0,-2520.0,0.0,-525.0,0.0,-2520.0,-1974.0,-2520.0,-2499.0,0.0,-21.0,100,0.0,8.2,0.0,99.2,91.7,99.2,99.9,0.8,0.1,100,0.0,8.2,0.0,99.2,91.7,99.2,99.9,0.8,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,13,8,13,9,20,0,1,0,13,8,13,9,0,0,0,0,0,0,0,0,57.8,71.8,85.9,96.0,36.2,41.2,55.2,61.8,57.8,71.8,85.9,96.0,36.2,41.2,55.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-2700,-1.0,LONG,2467,0.0394587418627,SHORT
324,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-20,20.03.2012,064A02,NYME,1,64,8721,0,0,0,7659,7939,7659,7939,1062,782,8721,0,0,0,7659,7939,7659,7939,1062,782,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,87.8,91.0,87.8,91.0,12.2,9.0,100,0.0,0.0,0.0,87.8,91.0,87.8,91.0,12.2,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,21,18,21,18,22,0,0,0,21,18,21,18,0,0,0,0,0,0,0,0,43.6,59.6,65.0,77.2,42.8,49.9,56.7,61.1,43.6,59.6,65.0,77.2,42.8,49.9,56.7,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(2.5 MW X OFF PEAK HOURS PER MONTH),0,-1.0,LONG,-280,-0.0179510193615,LONG
325,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-03-27,27.03.2012,064A34,NYME,1,64,16537,978,2046,0,15091,13938,16069,15984,468,553,16537,978,2046,0,15091,13938,16069,15984,468,553,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,5.9,12.4,0.0,91.3,84.3,97.2,96.7,2.8,3.3,100,5.9,12.4,0.0,91.3,84.3,97.2,96.7,2.8,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,11,9,12,10,20,1,1,0,11,9,12,10,0,0,0,0,0,0,0,0,61.2,81.3,85.9,93.8,61.2,81.3,85.9,90.0,61.2,81.3,85.9,93.8,61.2,81.3,85.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-1068,-0.353174603175,LONG,1153,0.0397189017879,SHORT
326,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-03,03.04.2012,064A34,NYME,1,64,53494,0,0,0,53452,53494,53452,53494,42,0,53494,0,0,0,53452,53494,53452,53494,42,0,0,0,0,0,0,0,0,0,0,0,1275.0,0.0,0.0,0.0,1275.0,1275.0,1275.0,1275.0,0.0,0.0,100,0.0,0.0,0.0,99.9,100.0,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,99.9,100.0,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,17,14,17,14,26,0,0,0,17,14,17,14,0,0,0,0,0,0,0,0,67.1,85.7,84.0,97.0,67.1,80.5,81.5,90.1,67.1,85.7,84.0,97.0,67.1,80.5,81.5,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.353174603175,LONG,-42,-0.000392721560414,LONG
327,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-10,10.04.2012,064A35,NYME,1,64,490370,4288,4288,0,486082,486082,490370,490370,0,0,490370,4288,4288,0,486082,486082,490370,490370,0,0,0,0,0,0,0,0,0,0,0,0,2035.0,0.0,0.0,0.0,2035.0,2035.0,2035.0,2035.0,0.0,0.0,100,0.9,0.9,0.0,99.1,99.1,100.0,100.0,0.0,0.0,100,0.9,0.9,0.0,99.1,99.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,16,12,17,13,25,1,1,0,16,12,17,13,0,0,0,0,0,0,0,0,60.1,91.0,84.0,98.0,59.0,91.0,82.8,97.0,60.1,91.0,84.0,98.0,59.0,91.0,82.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,0.0,LONG,0,0.0,LONG
328,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-17,17.04.2012,064A35,NYME,1,64,730330,6558,0,5586,718186,724744,730330,730330,0,0,730330,6558,0,5586,718186,724744,730330,730330,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.9,0.0,0.8,98.3,99.2,100.0,100.0,0.0,0.0,100,0.9,0.0,0.8,98.3,99.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0,1,14,12,15,13,24,1,0,1,14,12,15,13,0,0,0,0,0,0,0,0,84.8,76.5,94.8,97.0,83.7,72.2,91.3,92.7,84.8,76.5,94.8,97.0,83.7,72.2,91.3,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),6558,1.0,SHORT,-6558,-0.00454491901894,LONG
329,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-04-24,24.04.2012,064A39,NYME,1,64,418512,45145,337893,0,373367,80619,418512,418512,0,0,418512,45145,337893,0,373367,80619,418512,418512,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,10.8,80.7,0.0,89.2,19.3,100.0,100.0,0.0,0.0,100,10.8,80.7,0.0,89.2,19.3,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,9,11,10,12,20,1,1,0,9,11,10,12,0,0,0,0,0,0,0,0,70.5,88.7,97.9,96.5,68.0,88.7,95.5,96.3,70.5,88.7,97.9,96.5,68.0,88.7,95.5,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-292748,-0.76427926211,LONG,292748,0.644839268171,SHORT
330,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-01,01.05.2012,064A52,NYME,1,64,36774,0,0,0,35988,36519,35988,36519,786,255,36774,0,0,0,35988,36519,35988,36519,786,255,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,97.9,99.3,97.9,99.3,2.1,0.7,100,0.0,0.0,0.0,97.9,99.3,97.9,99.3,2.1,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,15,11,15,11,24,0,0,0,15,11,15,11,0,0,0,0,0,0,0,0,77.6,74.5,91.2,96.4,62.5,71.4,76.2,84.0,77.6,74.5,91.2,96.4,62.5,71.4,76.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.76427926211,LONG,-531,-0.00732343084116,LONG
331,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-08,08.05.2012,064A54,NYME,1,64,50189,0,0,0,50189,50189,50189,50189,0,0,50189,0,0,0,50189,50189,50189,50189,0,0,0,0,0,0,0,0,0,0,0,0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,14,12,14,12,22,0,0,0,14,12,14,12,0,0,0,0,0,0,0,0,62.3,80.8,87.0,94.5,62.3,80.8,80.9,87.2,62.3,80.8,87.0,94.5,62.3,80.8,80.9,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.76427926211,LONG,0,0.0,LONG
332,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-15,15.05.2012,064A55,NYME,1,64,727626,0,0,0,727626,727626,727626,727626,0,0,727626,0,0,0,727626,727626,727626,727626,0,0,0,0,0,0,0,0,0,0,0,0,-64056.0,0.0,0.0,0.0,-64056.0,-64056.0,-64056.0,-64056.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,14,12,14,12,22,0,0,0,14,12,14,12,0,0,0,0,0,0,0,0,59.2,75.3,89.2,96.8,59.2,75.3,82.8,87.5,59.2,75.3,89.2,96.8,59.2,75.3,82.8,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),0,-0.76427926211,LONG,0,0.0,LONG
333,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-22,22.05.2012,064A56,NYME,1,64,88314,0,0,0,87953,88103,87953,88103,361,211,88314,0,0,0,87953,88103,87953,88103,361,211,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,99.6,99.8,99.6,99.8,0.4,0.2,100,0.0,0.0,0.0,99.6,99.8,99.6,99.8,0.4,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,11,15,11,15,20,0,0,0,11,15,11,15,0,0,0,0,0,0,0,0,87.9,81.8,98.4,91.6,84.9,75.8,88.7,84.9,87.9,81.8,98.4,91.6,84.9,75.8,88.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),0,-0.76427926211,LONG,-150,-0.000852001635843,LONG
334,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-05-29,29.05.2012,064A56,NYME,1,64,132723,2131,0,693,129644,132030,132468,132723,255,0,132723,2131,0,693,129644,132030,132468,132723,255,0,0,0,0,0,0,0,0,0,0,0,148.0,0.0,0.0,0.0,148.0,148.0,148.0,148.0,0.0,0.0,100,1.6,0.0,0.5,97.7,99.5,99.8,100.0,0.2,0.0,100,1.6,0.0,0.5,97.7,99.5,99.8,100.0,0.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,0,1,18,26,20,27,38,2,0,1,18,26,20,27,0,0,0,0,0,0,0,0,65.1,48.8,87.1,71.1,65.0,48.8,83.0,71.1,65.1,48.8,87.1,71.1,65.0,48.8,83.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),2131,1.0,SHORT,-2386,-0.00911821579523,LONG
335,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-05,05.06.2012,064A57,NYME,1,64,1485540,0,0,0,1485540,1485540,1485540,1485540,0,0,1485540,0,0,0,1485540,1485540,1485540,1485540,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,14,16,14,16,23,0,0,0,14,16,14,16,0,0,0,0,0,0,0,0,87.0,83.7,97.9,92.1,83.2,77.0,88.2,84.1,87.0,83.7,97.9,92.1,83.2,77.0,88.2,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 MEGAWATT HOURS),0,1.0,LONG,0,0.0,LONG
336,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-12,12.06.2012,064A57,NYME,1,64,2006078,4080,0,0,2001998,2006078,2006078,2006078,0,0,2006078,4080,0,0,2001998,2006078,2006078,2006078,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.2,0.0,0.0,99.8,100.0,100.0,100.0,0.0,0.0,100,0.2,0.0,0.0,99.8,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1,0,0,17,28,18,28,39,1,0,0,17,28,18,28,0,0,0,0,0,0,0,0,65.8,47.1,87.6,70.7,63.3,47.1,83.3,70.7,65.8,47.1,87.6,70.7,63.3,47.1,83.3,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 MEGAWATT HOURS),4080,1.0,SHORT,-4080,-0.00101794476951,LONG
337,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-19,19.06.2012,064A57,NYME,1,64,639488,0,167440,0,639488,402248,639488,569688,0,69800,639488,0,167440,0,639488,402248,639488,569688,0,69800,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,26.2,0.0,100.0,62.9,100.0,89.1,0.0,10.9,100,0.0,26.2,0.0,100.0,62.9,100.0,89.1,0.0,10.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,10,13,10,15,20,0,2,0,10,13,10,15,0,0,0,0,0,0,0,0,78.2,53.5,98.0,77.7,71.3,53.5,83.1,70.3,78.2,53.5,98.0,77.7,71.3,53.5,83.1,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(50 MEGAWATT HOURS),-167440,-1.0,LONG,237240,0.227735241942,SHORT
338,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-26,26.06.2012,064A58,NYME,1,64,70651,4995,3968,8187,57469,58241,70651,70396,0,255,70651,4995,3968,8187,57469,58241,70651,70396,0,255,0,0,0,0,0,0,0,0,0,0,210.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0,0.0,0.0,100,7.1,5.6,11.6,81.3,82.4,100.0,99.6,0.0,0.4,100,7.1,5.6,11.6,81.3,82.4,100.0,99.6,0.0,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,3,3,25,19,29,23,36,2,3,3,25,19,29,23,0,0,0,0,0,0,0,0,35.2,47.4,57.4,78.6,27.8,41.5,45.6,59.7,35.2,47.4,57.4,78.6,27.8,41.5,45.6,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),1027,0.114582171148,SHORT,-772,-0.0066718520439,LONG
339,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-03,03.07.2012,064A59,NYME,1,64,3139776,2370,308720,0,3137406,2831056,3139776,3139776,0,0,3139776,2370,308720,0,3137406,2831056,3139776,3139776,0,0,0,0,0,0,0,0,0,0,0,0,-79968.0,-768.0,0.0,0.0,-79200.0,-79968.0,-79968.0,-79968.0,0.0,0.0,100,0.1,9.8,0.0,99.9,90.2,100.0,100.0,0.0,0.0,100,0.1,9.8,0.0,99.9,90.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,26,23,27,24,35,1,1,0,26,23,27,24,0,0,0,0,0,0,0,0,70.4,80.7,88.4,93.1,47.6,56.4,61.0,64.2,70.4,80.7,88.4,93.1,47.6,56.4,61.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-306350,-0.984763251792,LONG,306350,0.0513281310998,SHORT
340,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-10,10.07.2012,064A59,NYME,1,64,1182422,37512,44995,13965,1130945,1123462,1182422,1182422,0,0,1182422,37512,44995,13965,1130945,1123462,1182422,1182422,0,0,0,0,0,0,0,0,0,0,0,0,-34875.0,-9408.0,-10455.0,4680.0,-30147.0,-29100.0,-34875.0,-34875.0,0.0,0.0,100,3.2,3.8,1.2,95.6,95.0,100.0,100.0,0.0,0.0,100,3.2,3.8,1.2,95.6,95.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,3,1,27,22,30,25,37,2,3,1,27,22,30,25,0,0,0,0,0,0,0,0,40.4,56.9,60.8,77.2,39.6,49.8,57.4,69.2,40.4,56.9,60.8,77.2,39.6,49.8,57.4,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-7483,-0.0906953349413,LONG,7483,0.00331927642169,SHORT
341,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-17,17.07.2012,064A60,NYME,1,64,20206,0,4469,1280,18903,14202,20183,19951,23,255,20206,0,4469,1280,18903,14202,20183,19951,23,255,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,22.1,6.3,93.6,70.3,99.9,98.7,0.1,1.3,100,0.0,22.1,6.3,93.6,70.3,99.9,98.7,0.1,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,2,1,14,12,15,14,21,0,2,1,14,12,15,14,0,0,0,0,0,0,0,0,65.6,67.6,87.2,88.8,59.7,60.7,73.1,72.4,65.6,67.6,87.2,88.8,59.7,60.7,73.1,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-4469,-1.0,LONG,4701,0.142002718623,SHORT
342,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-24,24.07.2012,064A60,NYME,1,64,54369,215,0,0,53984,53816,54199,53816,170,553,54369,215,0,0,53984,53816,54199,53816,170,553,0,0,0,0,0,0,0,0,0,0,635.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,0.0,0.0,100,0.4,0.0,0.0,99.3,99.0,99.7,99.0,0.3,1.0,100,0.4,0.0,0.0,99.3,99.0,99.7,99.0,0.3,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,0,0,19,21,20,21,28,1,0,0,19,21,20,21,0,0,0,0,0,0,0,0,50.7,45.2,75.3,74.2,39.8,35.5,55.5,56.2,50.7,45.2,75.3,74.2,39.8,35.5,55.5,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),215,1.0,SHORT,168,0.00155844155844,SHORT
343,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-31,31.07.2012,064A63,NYME,1,64,36219,2994,0,836,32389,35383,36219,36219,0,0,36219,2994,0,836,32389,35383,36219,36219,0,0,0,0,0,0,0,0,0,0,0,0,-3956.0,506.0,0.0,-506.0,-3956.0,-3450.0,-3956.0,-3956.0,0.0,0.0,100,8.3,0.0,2.3,89.4,97.7,100.0,100.0,0.0,0.0,100,8.3,0.0,2.3,89.4,97.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1,16,11,17,12,21,1,0,1,16,11,17,12,0,0,0,0,0,0,0,0,46.6,80.9,74.3,95.8,44.2,64.7,65.3,71.8,46.6,80.9,74.3,95.8,44.2,64.7,65.3,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),2994,1.0,SHORT,-2994,-0.0441775364457,LONG
344,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-07,07.08.2012,064A63,NYME,1,64,46437,2550,855,420,43341,45162,46311,46437,126,0,46437,2550,855,420,43341,45162,46311,46437,126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,5.5,1.8,0.9,93.3,97.3,99.7,100.0,0.3,0.0,100,5.5,1.8,0.9,93.3,97.3,99.7,100.0,0.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,1,16,19,18,20,29,1,1,1,16,19,18,20,0,0,0,0,0,0,0,0,72.0,52.1,90.4,74.1,57.6,34.7,71.7,56.3,72.0,52.1,90.4,74.1,57.6,34.7,71.7,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),1695,0.497797356828,SHORT,-1821,-0.0205755737094,LONG
345,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-14,14.08.2012,064A64,NYME,1,64,24319,7104,0,1805,15410,22514,24319,24319,0,0,24319,7104,0,1805,15410,22514,24319,24319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,29.2,0.0,7.4,63.4,92.6,100.0,100.0,0.0,0.0,100,29.2,0.0,7.4,63.4,92.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,2,11,16,13,18,22,2,0,2,11,16,13,18,0,0,0,0,0,0,0,0,68.1,58.4,92.5,82.2,48.9,49.9,62.0,61.2,68.1,58.4,92.5,82.2,48.9,49.9,62.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),7104,1.0,SHORT,-7104,-0.187322012446,LONG
346,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-21,21.08.2012,064A66,NYME,1,64,10467,258,0,0,10038,10127,10296,10127,171,340,10467,258,0,0,10038,10127,10296,10127,171,340,0,0,0,0,0,0,0,0,0,0,-1144.0,0.0,0.0,0.0,-1012.0,-1144.0,-1012.0,-1144.0,-132.0,0.0,100,2.5,0.0,0.0,95.9,96.8,98.4,96.8,1.6,3.2,100,2.5,0.0,0.0,95.9,96.8,98.4,96.8,1.6,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,15,13,16,13,21,1,0,0,15,13,16,13,0,0,0,0,0,0,0,0,47.7,58.1,77.0,83.4,46.0,54.2,58.6,63.0,47.7,58.1,77.0,83.4,46.0,54.2,58.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),258,1.0,SHORT,-89,-0.00441358789983,LONG
