,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
184,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-01-26,26.01.2010,03265A,NYME,1,32,2605,0,137,75,1895,1813,1970,2025,635,580,2605,0,137,75,1895,1813,1970,2025,635,580,0,0,0,0,0,0,0,0,0,0,21.0,0.0,66.0,-51.0,111.0,62.0,60.0,77.0,-39.0,-56.0,100,0.0,5.3,2.9,72.7,69.6,75.6,77.7,24.4,22.3,100,0.0,5.3,2.9,72.7,69.6,75.6,77.7,24.4,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,2,3,23,18,26,21,27,0,2,3,23,18,26,21,0,0,0,0,0,0,0,0,32.4,35.5,49.6,56.6,30.4,28.7,39.7,39.8,32.4,35.5,49.6,56.6,30.4,28.7,39.7,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-137,-1.0,LONG,82,0.0221143473571,SHORT
185,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-02-02,02.02.2010,03265C,NYME,1,32,1942,124,0,35,1304,1360,1463,1395,479,547,1942,124,0,35,1304,1360,1463,1395,479,547,0,0,0,0,0,0,0,0,0,0,126.0,-7.0,0.0,8.0,96.0,144.0,97.0,152.0,29.0,-26.0,100,6.4,0.0,1.8,67.1,70.0,75.3,71.8,24.7,28.2,100,6.4,0.0,1.8,67.1,70.0,75.3,71.8,24.7,28.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,0,1,19,20,21,21,25,2,0,1,19,20,21,21,0,0,0,0,0,0,0,0,37.5,25.8,54.0,41.4,24.5,20.2,34.9,29.9,37.5,25.8,54.0,41.4,24.5,20.2,34.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",124,1.0,SHORT,-56,-0.021021021021,LONG
186,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-02-09,09.02.2010,03265C,NYME,1,32,1818,95,30,25,1281,1456,1401,1511,417,307,1818,95,30,25,1281,1456,1401,1511,417,307,0,0,0,0,0,0,0,0,0,0,-508.0,-66.0,0.0,1.0,-344.0,-400.0,-409.0,-399.0,-99.0,-109.0,100,5.2,1.7,1.4,70.5,80.1,77.1,83.1,22.9,16.9,100,5.2,1.7,1.4,70.5,80.1,77.1,83.1,22.9,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2,20,23,22,26,29,2,1,2,20,23,22,26,0,0,0,0,0,0,0,0,40.8,27.7,54.5,44.6,33.2,23.0,41.5,35.5,40.8,27.7,54.5,44.6,33.2,23.0,41.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",65,0.52,SHORT,-175,-0.0639386189258,LONG
187,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-02-16,16.02.2010,03265J,NYME,1,32,1589,68,25,10,1125,1289,1203,1324,386,265,1589,68,25,10,1125,1289,1203,1324,386,265,0,0,0,0,0,0,0,0,0,0,264.0,8.0,0.0,0.0,84.0,109.0,92.0,109.0,172.0,155.0,100,4.3,1.6,0.6,70.8,81.1,75.7,83.3,24.3,16.7,100,4.3,1.6,0.6,70.8,81.1,75.7,83.3,24.3,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,1,18,18,20,19,25,1,1,1,18,18,20,19,0,0,0,0,0,0,0,0,39.4,40.3,53.5,56.8,35.1,29.8,43.0,43.2,39.4,40.3,53.5,56.8,35.1,29.8,43.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),43,0.462365591398,SHORT,-164,-0.0679370339685,LONG
188,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-02-23,23.02.2010,033661,ICUS,1,33,159794,79129,13357,5274,60337,134709,144740,153340,15054,6454,158289,79198,13322,5069,59184,133500,143451,151891,14838,6398,1505,136,240,0,1153,1209,1289,1449,216,56,3099.0,3055.0,-69.0,465.0,-689.0,2719.0,2831.0,3115.0,268.0,-16.0,100,49.5,8.4,3.3,37.8,84.3,90.6,96.0,9.4,4.0,100,50.0,8.4,3.2,37.4,84.3,90.6,96.0,9.4,4.0,100,9.0,15.9,0.0,76.6,80.3,85.6,96.3,14.4,3.7,228,106,41,34,41,63,164,123,228,105,42,32,38,63,160,122,37,5,4,0,17,13,22,17,17.6,37.8,28.4,52.8,17.6,37.3,28.4,52.1,17.7,37.8,28.6,52.9,17.7,37.4,28.6,52.4,41.1,60.2,62.2,81.7,39.8,60.2,60.9,80.6,"(CONTRACTS OF 50,000 POUNDS)",65772,0.711156283113,SHORT,-74372,-0.381304922941,LONG
189,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-03-02,02.03.2010,033661,ICUS,1,33,198387,53144,24661,13690,110494,149766,177328,188117,21059,10270,145998,37375,24666,8763,84356,104828,130494,138257,15504,7741,52389,19679,3905,1017,26138,44938,46834,49860,5555,2529,-5211.0,258.0,-2412.0,674.0,-5757.0,-2876.0,-4825.0,-4614.0,-386.0,-597.0,100,26.8,12.4,6.9,55.7,75.5,89.4,94.8,10.6,5.2,100,25.6,16.9,6.0,57.8,71.8,89.4,94.7,10.6,5.3,100,37.6,7.5,1.9,49.9,85.8,89.4,95.2,10.6,4.8,231,108,42,63,57,62,196,141,218,93,46,53,53,59,174,136,128,48,19,8,35,41,87,65,26.5,30.1,36.4,40.8,18.2,18.1,24.3,27.8,29.6,26.2,39.4,38.5,27.9,25.2,36.6,35.8,35.8,51.1,48.7,64.1,31.7,50.6,44.6,63.1,"(CONTRACTS OF 50,000 POUNDS)",28483,0.366081871345,SHORT,-39272,-0.150895258588,LONG
190,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-03-09,09.03.2010,033661,ICUS,1,33,222265,55917,42324,14621,133281,153150,203819,210095,18446,12170,215222,55517,41856,12782,129257,148710,197556,203348,17666,11874,7043,1821,1889,418,4024,4440,6263,6747,780,296,4020.0,-727.0,2813.0,381.0,3799.0,1373.0,3453.0,4567.0,567.0,-547.0,100,25.2,19.0,6.6,60.0,68.9,91.7,94.5,8.3,5.5,100,25.8,19.4,5.9,60.1,69.1,91.8,94.5,8.2,5.5,100,25.9,26.8,5.9,57.1,63.0,88.9,95.8,11.1,4.2,276,102,88,52,60,60,189,176,275,99,87,51,56,59,184,174,51,12,12,4,14,18,29,31,28.3,31.8,40.6,43.5,27.4,28.2,39.5,39.3,28.7,32.1,41.4,44.1,28.5,28.8,41.1,40.2,42.5,58.9,60.7,78.0,31.8,44.3,46.5,59.4,"(CONTRACTS OF 50,000 POUNDS)",13593,0.138363819587,SHORT,-19869,-0.0693674916472,LONG
191,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-03-16,16.03.2010,035650,NYME,1,23,129534,0,17525,18860,100491,85879,119351,122264,10183,7270,129534,0,17525,18860,100491,85879,119351,122264,10183,7270,0,0,0,0,0,0,0,0,0,0,-493.0,0.0,-1863.0,328.0,-1857.0,1042.0,-1529.0,-493.0,1036.0,0.0,100,0.0,13.5,14.6,77.6,66.3,92.1,94.4,7.9,5.6,100,0.0,13.5,14.6,77.6,66.3,92.1,94.4,7.9,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,6,6,36,31,42,37,43,0,6,6,36,31,42,37,0,0,0,0,0,0,0,0,34.2,27.9,51.8,47.7,24.7,21.6,35.7,32.6,34.2,27.9,51.8,47.7,24.7,21.6,35.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-17525,-1.0,LONG,14612,0.0784031764769,SHORT
192,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-03-23,23.03.2010,035651,NYME,1,23,97101,424,2686,6929,81137,74000,88490,83615,8611,13486,97101,424,2686,6929,81137,74000,88490,83615,8611,13486,0,0,0,0,0,0,0,0,0,0,2618.0,412.0,-3461.0,2019.0,-112.0,4890.0,2319.0,3448.0,299.0,-830.0,100,0.4,2.8,7.1,83.6,76.2,91.1,86.1,8.9,13.9,100,0.4,2.8,7.1,83.6,76.2,91.1,86.1,8.9,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,2,3,22,23,25,27,33,2,2,3,22,23,25,27,0,0,0,0,0,0,0,0,57.7,43.1,72.0,62.3,52.0,42.0,61.4,56.1,57.7,43.1,72.0,62.3,52.0,42.0,61.4,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-2262,-0.727331189711,LONG,7137,0.0460044992491,SHORT
193,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-03-30,30.03.2010,035652,NYME,1,23,133733,4280,2712,0,127869,127357,132149,130069,1584,3664,133733,4280,2712,0,127869,127357,132149,130069,1584,3664,0,0,0,0,0,0,0,0,0,0,-31.0,0.0,0.0,0.0,-155.0,-155.0,-155.0,-155.0,124.0,124.0,100,3.2,2.0,0.0,95.6,95.2,98.8,97.3,1.2,2.7,100,3.2,2.0,0.0,95.6,95.2,98.8,97.3,1.2,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,16,15,17,16,22,1,1,0,16,15,17,16,0,0,0,0,0,0,0,0,75.9,60.1,90.1,82.2,48.3,44.2,58.3,55.8,75.9,60.1,90.1,82.2,48.3,44.2,58.3,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",1568,0.224256292906,SHORT,512,0.00200606521279,SHORT
194,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-04-06,06.04.2010,035653,NYME,1,23,100023,0,8593,2030,89830,85848,91860,96471,8163,3552,100023,0,8593,2030,89830,85848,91860,96471,8163,3552,0,0,0,0,0,0,0,0,0,0,-397.0,0.0,-428.0,31.0,-428.0,0.0,-397.0,-397.0,0.0,0.0,100,0.0,8.6,2.0,89.8,85.8,91.8,96.4,8.2,3.6,100,0.0,8.6,2.0,89.8,85.8,91.8,96.4,8.2,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,3,3,18,25,21,28,32,0,3,3,18,25,21,28,0,0,0,0,0,0,0,0,46.8,36.9,69.8,59.8,44.6,36.8,59.1,55.8,46.8,36.9,69.8,59.8,44.6,36.8,59.1,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-8593,-1.0,LONG,3982,0.0226664693359,SHORT
195,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-04-13,13.04.2010,035653,NYME,1,23,232828,10459,3701,8859,195689,207986,215007,220546,17821,12282,232828,10459,3701,8859,195689,207986,215007,220546,17821,12282,0,0,0,0,0,0,0,0,0,0,1611.0,536.0,-628.0,-125.0,901.0,2761.0,1312.0,2008.0,299.0,-397.0,100,4.5,1.6,3.8,84.0,89.3,92.3,94.7,7.7,5.3,100,4.5,1.6,3.8,84.0,89.3,92.3,94.7,7.7,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,5,5,6,45,43,53,51,60,5,5,6,45,43,53,51,0,0,0,0,0,0,0,0,30.7,50.9,50.4,59.5,27.6,48.4,44.5,55.5,30.7,50.9,50.4,59.5,27.6,48.4,44.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",6758,0.477259887006,SHORT,-12297,-0.0304626246362,LONG
196,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-04-20,20.04.2010,035654,NYME,1,23,121267,1147,3535,783,109239,111265,111169,115583,10098,5684,121267,1147,3535,783,109239,111265,111169,115583,10098,5684,0,0,0,0,0,0,0,0,0,0,432.0,0.0,1896.0,-768.0,1200.0,-696.0,432.0,432.0,0.0,0.0,100,0.9,2.9,0.6,90.1,91.8,91.7,95.3,8.3,4.7,100,0.9,2.9,0.6,90.1,91.8,91.7,95.3,8.3,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,1,24,22,26,23,31,1,1,1,24,22,26,23,0,0,0,0,0,0,0,0,52.6,52.0,67.1,74.6,44.8,50.8,55.6,70.2,52.6,52.0,67.1,74.6,44.8,50.8,55.6,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-2388,-0.510038445109,LONG,-2026,-0.00918804194028,LONG
197,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-04-27,27.04.2010,035654,NYME,1,23,211511,8281,5617,12832,178405,184426,199518,202875,11993,8636,211511,8281,5617,12832,178405,184426,199518,202875,11993,8636,0,0,0,0,0,0,0,0,0,0,5771.0,0.0,-546.0,459.0,3872.0,6411.0,4331.0,6324.0,1440.0,-553.0,100,3.9,2.7,6.1,84.3,87.2,94.3,95.9,5.7,4.1,100,3.9,2.7,6.1,84.3,87.2,94.3,95.9,5.7,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,3,3,36,32,41,35,45,2,3,3,36,32,41,35,0,0,0,0,0,0,0,0,32.6,39.9,52.9,63.5,27.3,37.1,42.3,53.6,32.6,39.9,52.9,63.5,27.3,37.1,42.3,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",2664,0.19168225644,SHORT,-6021,-0.0165945026748,LONG
198,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-05-04,04.05.2010,035655,NYME,1,23,143246,10840,0,2596,115843,133758,129279,136354,13967,6892,143246,10840,0,2596,115843,133758,129279,136354,13967,6892,0,0,0,0,0,0,0,0,0,0,110.0,-988.0,0.0,442.0,96.0,-212.0,-450.0,230.0,560.0,-120.0,100,7.6,0.0,1.8,80.9,93.4,90.2,95.2,9.8,4.8,100,7.6,0.0,1.8,80.9,93.4,90.2,95.2,9.8,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3,0,2,21,24,24,26,33,3,0,2,21,24,24,26,0,0,0,0,0,0,0,0,32.3,39.8,55.3,63.6,29.6,34.1,44.1,50.6,32.3,39.8,55.3,63.6,29.6,34.1,44.1,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",10840,1.0,SHORT,-17915,-0.0717745521853,LONG
199,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-05-11,11.05.2010,035655,NYME,1,23,226203,4961,10756,14098,198610,189704,217669,214558,8534,11645,226203,4961,10756,14098,198610,189704,217669,214558,8534,11645,0,0,0,0,0,0,0,0,0,0,5745.0,0.0,2666.0,-841.0,6073.0,3236.0,5232.0,5061.0,513.0,684.0,100,2.2,4.8,6.2,87.8,83.9,96.2,94.9,3.8,5.1,100,2.2,4.8,6.2,87.8,83.9,96.2,94.9,3.8,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,4,5,8,53,49,62,57,65,4,5,8,53,49,62,57,0,0,0,0,0,0,0,0,27.3,27.3,46.9,46.3,23.1,17.9,34.6,27.7,27.3,27.3,46.9,46.3,23.1,17.9,34.6,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-5795,-0.368709041166,LONG,8906,0.0229350474101,SHORT
200,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-05-18,18.05.2010,035656,NYME,1,23,49085,0,3020,1222,39067,35590,40289,39832,8796,9253,49085,0,3020,1222,39067,35590,40289,39832,8796,9253,0,0,0,0,0,0,0,0,0,0,726.0,0.0,6.0,391.0,-269.0,757.0,122.0,1154.0,604.0,-428.0,100,0.0,6.2,2.5,79.6,72.5,82.1,81.1,17.9,18.9,100,0.0,6.2,2.5,79.6,72.5,82.1,81.1,17.9,18.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,1,20,18,21,19,25,0,1,1,20,18,21,19,0,0,0,0,0,0,0,0,32.0,34.5,52.4,56.8,24.6,28.3,41.0,43.8,32.0,34.5,52.4,56.8,24.6,28.3,41.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-3020,-1.0,LONG,3477,0.0465729938251,SHORT
201,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-05-25,25.05.2010,035657,NYME,1,23,198348,23182,6191,11279,144924,159316,179385,176786,18963,21562,198348,23182,6191,11279,144924,159316,179385,176786,18963,21562,0,0,0,0,0,0,0,0,0,0,3224.0,-550.0,-898.0,-93.0,3198.0,3028.0,2555.0,2037.0,669.0,1187.0,100,11.7,3.1,5.7,73.1,80.3,90.4,89.1,9.6,10.9,100,11.7,3.1,5.7,73.1,80.3,90.4,89.1,9.6,10.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,3,5,31,35,37,40,43,3,3,5,31,35,37,40,0,0,0,0,0,0,0,0,35.2,28.0,51.4,44.6,26.0,26.2,35.2,34.5,35.2,28.0,51.4,44.6,26.0,26.2,35.2,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",16991,0.578456405543,SHORT,-14392,-0.0473047594005,LONG
202,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-06-01,01.06.2010,035658,NYME,1,23,77331,7176,3143,4372,60690,61647,72238,69162,5093,8169,77331,7176,3143,4372,60690,61647,72238,69162,5093,8169,0,0,0,0,0,0,0,0,0,0,219.0,-501.0,-660.0,-1348.0,2012.0,904.0,163.0,-1104.0,56.0,1323.0,100,9.3,4.1,5.7,78.5,79.7,93.4,89.4,6.6,10.6,100,9.3,4.1,5.7,78.5,79.7,93.4,89.4,6.6,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3,4,3,27,29,31,35,39,3,4,3,27,29,31,35,0,0,0,0,0,0,0,0,36.2,33.9,58.5,50.1,29.4,30.0,46.1,42.2,36.2,33.9,58.5,50.1,29.4,30.0,46.1,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",4033,0.390832445004,SHORT,-957,-0.00782265381692,LONG
203,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-06-08,08.06.2010,03565B,NYME,1,23,2874827,884107,74219,899975,1054958,1881044,2839040,2855238,35787,19589,2874827,884107,74219,899975,1054958,1881044,2839040,2855238,35787,19589,0,0,0,0,0,0,0,0,0,0,54070.0,47771.0,4167.0,1418.0,3626.0,46460.0,52815.0,52045.0,1255.0,2025.0,100,30.8,2.6,31.3,36.7,65.4,98.8,99.3,1.2,0.7,100,30.8,2.6,31.3,36.7,65.4,98.8,99.3,1.2,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,40,13,50,86,80,144,131,151,40,13,50,86,80,144,131,0,0,0,0,0,0,0,0,28.1,28.5,42.9,43.5,15.2,17.6,22.9,26.4,28.1,28.5,42.9,43.5,15.2,17.6,22.9,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",809888,0.845106988645,SHORT,-826086,-0.281364249752,LONG
204,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-06-15,15.06.2010,03565B,NYME,1,23,2739077,633025,153670,819017,1265140,1747401,2717182,2720088,21895,18989,2739077,633025,153670,819017,1265140,1747401,2717182,2720088,21895,18989,0,0,0,0,0,0,0,0,0,0,-9358.0,-12750.0,-8475.0,-8006.0,10779.0,7726.0,-9977.0,-8755.0,619.0,-603.0,100,23.1,5.6,29.9,46.2,63.8,99.2,99.3,0.8,0.7,100,23.1,5.6,29.9,46.2,63.8,99.2,99.3,0.8,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,38,28,63,112,101,181,167,187,38,28,63,112,101,181,167,0,0,0,0,0,0,0,0,29.0,26.4,39.3,40.3,18.9,21.5,25.2,28.9,29.0,26.4,39.3,40.3,18.9,21.5,25.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",479355,0.609327630149,SHORT,-482261,-0.160084460261,LONG
205,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-06-22,22.06.2010,03565B,NYME,1,23,2762776,409355,167671,867606,1458645,1709159,2735606,2744436,27170,18340,2762776,409355,167671,867606,1458645,1709159,2735606,2744436,27170,18340,0,0,0,0,0,0,0,0,0,0,52114.0,-1982.0,8102.0,6876.0,50244.0,37898.0,55138.0,52876.0,-3024.0,-762.0,100,14.8,6.1,31.4,52.8,61.9,99.0,99.3,1.0,0.7,100,14.8,6.1,31.4,52.8,61.9,99.0,99.3,1.0,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,30,20,43,107,94,155,140,161,30,20,43,107,94,155,140,0,0,0,0,0,0,0,0,33.6,40.2,47.2,55.3,13.2,22.9,17.9,26.7,33.6,40.2,47.2,55.3,13.2,22.9,17.9,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",241684,0.418844211526,SHORT,-250514,-0.0790812815439,LONG
206,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-06-29,29.06.2010,03565C,NYME,1,23,874372,49470,161819,189023,626852,517060,865345,867902,9027,6470,874372,49470,161819,189023,626852,517060,865345,867902,9027,6470,0,0,0,0,0,0,0,0,0,0,36189.0,13977.0,22116.0,782.0,21606.0,13773.0,36365.0,36671.0,-176.0,-482.0,100,5.7,18.5,21.6,71.7,59.1,99.0,99.3,1.0,0.7,100,5.7,18.5,21.6,71.7,59.1,99.0,99.3,1.0,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,15,25,26,35,35,68,68,78,15,25,26,35,35,68,68,0,0,0,0,0,0,0,0,38.6,33.3,59.9,58.7,18.7,18.8,25.3,25.8,38.6,33.3,59.9,58.7,18.7,18.8,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-112349,-0.531731419998,LONG,109792,0.0959794110036,SHORT
