,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
140,GOLD - COMMODITY EXCHANGE INC.,2008-09-09,09.09.2008,022A13,NYME,1,863,59802,485,2386,35,58320,57201,58840,59622,962,180,59802,485,2386,35,58320,57201,58840,59622,962,180,0,0,0,0,0,0,0,0,0,0,6111.0,-300.0,430.0,-1.0,6370.0,5682.0,6069.0,6111.0,42.0,0.0,100,0.8,4.0,0.1,97.5,95.7,98.4,99.7,1.6,0.3,100,0.8,4.0,0.1,97.5,95.7,98.4,99.7,1.6,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,3,1,32,33,35,36,45,2,3,1,32,33,35,36,0,0,0,0,0,0,0,0,61.9,46.1,74.9,69.8,46.6,38.6,56.1,53.9,61.9,46.1,74.9,69.8,46.6,38.6,56.1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-1901,-0.662138627656,LONG,1119,0.00968655049731,SHORT
141,GOLD - COMMODITY EXCHANGE INC.,2008-09-16,16.09.2008,022A13,NYME,1,863,13295,1155,342,522,10862,12111,12539,12975,756,320,13295,1155,342,522,10862,12111,12539,12975,756,320,0,0,0,0,0,0,0,0,0,0,-895.0,360.0,171.0,-171.0,-1516.0,-900.0,-1327.0,-900.0,432.0,5.0,100,8.7,2.6,3.9,81.7,91.1,94.3,97.6,5.7,2.4,100,8.7,2.6,3.9,81.7,91.1,94.3,97.6,5.7,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,1,2,27,27,30,29,41,2,1,2,27,27,30,29,0,0,0,0,0,0,0,0,60.6,43.4,75.1,67.1,56.8,42.7,67.1,59.8,60.6,43.4,75.1,67.1,56.8,42.7,67.1,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",813,0.543086172345,SHORT,-1249,-0.0543681713316,LONG
142,GOLD - COMMODITY EXCHANGE INC.,2008-09-23,23.09.2008,022A22,NYME,1,22,1675,0,200,0,1625,900,1625,1100,50,575,1675,0,200,0,1625,900,1625,1100,50,575,0,0,0,0,0,0,0,0,0,0,-895.0,360.0,171.0,-171.0,-1516.0,-900.0,-1327.0,-900.0,432.0,5.0,100,0.0,11.9,0.0,97.0,53.7,97.0,65.7,3.0,34.3,100,0.0,11.9,0.0,97.0,53.7,97.0,65.7,3.0,34.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,11,9,11,11,20,0,2,0,11,9,11,11,0,0,0,0,0,0,0,0,61.2,32.8,88.1,56.7,61.2,32.8,85.1,53.7,61.2,32.8,88.1,56.7,61.2,32.8,85.1,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),-200,-1.0,LONG,725,0.287128712871,SHORT
143,GOLD - COMMODITY EXCHANGE INC.,2008-09-30,30.09.2008,022A60,NYME,1,863,10049,4866,735,730,4351,8584,9947,10049,102,0,10049,4866,735,730,4351,8584,9947,10049,102,0,0,0,0,0,0,0,0,0,0,0,-1023.0,-10.0,-160.0,-100.0,-898.0,-763.0,-1008.0,-1023.0,-15.0,0.0,100,48.4,7.3,7.3,43.3,85.4,99.0,100.0,1.0,0.0,100,48.4,7.3,7.3,43.3,85.4,99.0,100.0,1.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,3,12,9,17,12,22,4,1,3,12,9,17,12,0,0,0,0,0,0,0,0,72.1,67.3,89.6,91.8,64.4,61.5,76.3,79.0,72.1,67.3,89.6,91.8,64.4,61.5,76.3,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",4131,0.737546866631,SHORT,-4233,-0.32725164283,LONG
144,GOLD - COMMODITY EXCHANGE INC.,2008-10-07,07.10.2008,023391,IFED,1,23,5974033,1285977,197020,1674395,2990516,4085775,5950888,5957190,23145,16843,5974033,1285977,197020,1674395,2990516,4085775,5950888,5957190,23145,16843,0,0,0,0,0,0,0,0,0,0,-8286.0,-19058.0,43409.0,-55520.0,67430.0,5201.0,-7148.0,-6910.0,-1138.0,-1376.0,100,21.5,3.3,28.0,50.1,68.4,99.6,99.7,0.4,0.3,100,21.5,3.3,28.0,50.1,68.4,99.6,99.7,0.4,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,46,31,61,150,136,220,204,235,46,31,61,150,136,220,204,0,0,0,0,0,0,0,0,21.5,22.2,35.1,38.9,12.9,19.7,20.2,27.4,21.5,22.2,35.1,38.9,12.9,19.7,20.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,1088957,0.734294809767,SHORT,-1095259,-0.154778682787,LONG
145,GOLD - COMMODITY EXCHANGE INC.,2008-10-14,14.10.2008,023391,ICE,1,23,4781239,458944,134753,1644761,2634832,2973239,4738537,4752753,42702,28486,4781239,458944,134753,1644761,2634832,2973239,4738537,4752753,42702,28486,0,0,0,0,0,0,0,0,0,0,-38576.0,23735.0,857.0,-85095.0,10681.0,36178.0,-50679.0,-48060.0,12103.0,9484.0,100,9.6,2.8,34.4,55.1,62.2,99.1,99.4,0.9,0.6,100,9.6,2.8,34.4,55.1,62.2,99.1,99.4,0.9,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,42,31,64,139,138,208,206,225,42,31,64,139,138,208,206,0,0,0,0,0,0,0,0,24.4,24.2,38.2,39.3,11.0,18.2,16.5,25.7,24.4,24.2,38.2,39.3,11.0,18.2,16.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",324191,0.546054637298,SHORT,-338407,-0.0603428522927,LONG
146,GOLD - COMMODITY EXCHANGE INC.,2008-10-21,21.10.2008,023392,IFED,1,23,624242,49563,108806,158967,415238,355535,623768,623308,474,934,624242,49563,108806,158967,415238,355535,623768,623308,474,934,0,0,0,0,0,0,0,0,0,0,-100301.0,-14022.0,-10796.0,-49127.0,-37154.0,-40828.0,-100303.0,-100751.0,2.0,450.0,100,7.9,17.4,25.5,66.5,57.0,99.9,99.9,0.1,0.1,100,7.9,17.4,25.5,66.5,57.0,99.9,99.9,0.1,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,12,18,18,36,35,59,60,71,12,18,18,36,35,59,60,0,0,0,0,0,0,0,0,48.1,50.2,66.2,66.6,37.0,30.9,44.2,39.0,48.1,50.2,66.2,66.6,37.0,30.9,44.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-59243,-0.374082048886,LONG,59703,0.0774586032464,SHORT
147,GOLD - COMMODITY EXCHANGE INC.,2008-10-28,28.10.2008,023393,IFED,1,23,222251,11797,226,9690,184018,202999,205505,212915,16746,9336,222251,11797,226,9690,184018,202999,205505,212915,16746,9336,0,0,0,0,0,0,0,0,0,0,-22997.0,-1316.0,11.0,167.0,-23365.0,-26929.0,-24514.0,-26751.0,1517.0,3754.0,100,5.3,0.1,4.4,82.8,91.3,92.5,95.8,7.5,4.2,100,5.3,0.1,4.4,82.8,91.3,92.5,95.8,7.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,6,2,6,27,29,35,35,41,6,2,6,27,29,35,35,0,0,0,0,0,0,0,0,32.7,64.5,53.3,78.6,27.5,44.1,41.2,54.4,32.7,64.5,53.3,78.6,27.5,44.1,41.2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",11571,0.96240538967,SHORT,-18981,-0.0490443572246,LONG
148,GOLD - COMMODITY EXCHANGE INC.,2008-11-04,04.11.2008,023393,ICE,1,23,349883,9261,7670,21565,303977,313922,334803,343157,15080,6726,349883,9261,7670,21565,303977,313922,334803,343157,15080,6726,0,0,0,0,0,0,0,0,0,0,2349.0,-2374.0,-2666.0,1730.0,1100.0,1581.0,456.0,645.0,1893.0,1704.0,100,2.6,2.2,6.2,86.9,89.7,95.7,98.1,4.3,1.9,100,2.6,2.2,6.2,86.9,89.7,95.7,98.1,4.3,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,3,8,43,44,53,52,61,7,3,8,43,44,53,52,0,0,0,0,0,0,0,0,34.5,47.1,51.0,62.5,27.4,39.7,39.6,46.1,34.5,47.1,51.0,62.5,27.4,39.7,39.6,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",1591,0.093969641486,SHORT,-9945,-0.0160948634,LONG
149,GOLD - COMMODITY EXCHANGE INC.,2008-11-11,11.11.2008,023394,IFED,1,23,165910,6550,666,4126,151031,156273,161707,161065,4203,4845,165910,6550,666,4126,151031,156273,161707,161065,4203,4845,0,0,0,0,0,0,0,0,0,0,4407.0,-1277.0,-2461.0,1494.0,3115.0,4640.0,3332.0,3673.0,1075.0,734.0,100,3.9,0.4,2.5,91.0,94.2,97.5,97.1,2.5,2.9,100,3.9,0.4,2.5,91.0,94.2,97.5,97.1,2.5,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2,1,4,31,34,35,38,42,2,1,4,31,34,35,38,0,0,0,0,0,0,0,0,55.2,48.0,72.1,70.0,40.8,39.2,50.9,47.8,55.2,48.0,72.1,70.0,40.8,39.2,50.9,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",5884,0.815410199557,SHORT,-5242,-0.0170580272304,LONG
150,GOLD - COMMODITY EXCHANGE INC.,2008-11-18,18.11.2008,023394,ICE,1,23,210908,6174,173,3786,197886,204506,207846,208465,3062,2443,210908,6174,173,3786,197886,204506,207846,208465,3062,2443,0,0,0,0,0,0,0,0,0,0,1864.0,119.0,173.0,-15.0,2519.0,2008.0,2623.0,2166.0,-759.0,-302.0,100,2.9,0.1,1.8,93.8,97.0,98.5,98.8,1.5,1.2,100,2.9,0.1,1.8,93.8,97.0,98.5,98.8,1.5,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,4,1,4,37,38,42,42,49,4,1,4,37,38,42,42,0,0,0,0,0,0,0,0,50.6,48.9,67.4,64.7,43.3,47.7,56.4,58.7,50.6,48.9,67.4,64.7,43.3,47.7,56.4,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",6001,0.945486056405,SHORT,-6620,-0.0164516193165,LONG
151,GOLD - COMMODITY EXCHANGE INC.,2008-11-25,25.11.2008,023395,IFED,1,23,219401,17420,6019,6325,186262,200729,210007,213073,9394,6328,219401,17420,6019,6325,186262,200729,210007,213073,9394,6328,0,0,0,0,0,0,0,0,0,0,3883.0,556.0,2663.0,-1531.0,4129.0,2032.0,3154.0,3164.0,729.0,719.0,100,7.9,2.7,2.9,84.9,91.5,95.7,97.1,4.3,2.9,100,7.9,2.7,2.9,84.9,91.5,95.7,97.1,4.3,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,3,5,31,30,37,35,43,3,3,5,31,30,37,35,0,0,0,0,0,0,0,0,49.8,40.3,70.0,60.4,44.7,30.8,57.2,45.8,49.8,40.3,70.0,60.4,44.7,30.8,57.2,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",11401,0.486411536328,SHORT,-14467,-0.0373832983196,LONG
152,GOLD - COMMODITY EXCHANGE INC.,2008-12-02,02.12.2008,023395,ICE,1,23,351374,2670,36981,8283,336134,297731,347087,342995,4287,8379,351374,2670,36981,8283,336134,297731,347087,342995,4287,8379,0,0,0,0,0,0,0,0,0,0,12375.0,-485.0,6278.0,1119.0,12038.0,6264.0,12672.0,13661.0,-297.0,-1286.0,100,0.8,10.5,2.4,95.7,84.7,98.8,97.6,1.2,2.4,100,0.8,10.5,2.4,95.7,84.7,98.8,97.6,1.2,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1,5,5,43,40,48,46,55,1,5,5,43,40,48,46,0,0,0,0,0,0,0,0,45.4,40.1,65.3,63.2,45.1,37.9,63.9,57.3,45.4,40.1,65.3,63.2,45.1,37.9,63.9,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-34311,-0.865324960278,LONG,38403,0.0605854558936,SHORT
153,GOLD - COMMODITY EXCHANGE INC.,2008-12-09,09.12.2008,023396,IFED,1,23,763663,19715,2182,3577,732847,752098,756139,757857,7524,5806,763663,19715,2182,3577,732847,752098,756139,757857,7524,5806,0,0,0,0,0,0,0,0,0,0,6525.0,2268.0,280.0,7.0,3553.0,6530.0,5828.0,6817.0,697.0,-292.0,100,2.6,0.3,0.5,96.0,98.5,99.0,99.2,1.0,0.8,100,2.6,0.3,0.5,96.0,98.5,99.0,99.2,1.0,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,4,1,4,49,37,54,41,57,4,1,4,49,37,54,41,0,0,0,0,0,0,0,0,38.8,43.5,57.6,63.0,36.9,40.6,55.3,56.5,38.8,43.5,57.6,63.0,36.9,40.6,55.3,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",17533,0.800703292688,SHORT,-19251,-0.0129641165161,LONG
154,GOLD - COMMODITY EXCHANGE INC.,2008-12-16,16.12.2008,023396,ICE,1,23,662413,2504,1993,22815,634571,636056,659890,660864,2523,1549,662413,2504,1993,22815,634571,636056,659890,660864,2523,1549,0,0,0,0,0,0,0,0,0,0,34546.0,-4651.0,-1187.0,3040.0,37497.0,33761.0,35886.0,35614.0,-1340.0,-1068.0,100,0.4,0.3,3.4,95.8,96.0,99.6,99.8,0.4,0.2,100,0.4,0.3,3.4,95.8,96.0,99.6,99.8,0.4,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,3,4,7,54,49,61,56,68,3,4,7,54,49,61,56,0,0,0,0,0,0,0,0,33.4,36.1,52.6,53.5,30.1,34.3,41.5,46.3,33.4,36.1,52.6,53.5,30.1,34.3,41.5,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",511,0.113631309762,SHORT,-1485,-0.00116871434339,LONG
155,GOLD - COMMODITY EXCHANGE INC.,2008-12-22,22.12.2008,023397,IFED,1,23,226669,5660,12866,2359,210948,205111,218967,220336,7702,6333,226669,5660,12866,2359,210948,205111,218967,220336,7702,6333,0,0,0,0,0,0,0,0,0,0,-8955.0,1383.0,-1255.0,-359.0,-13203.0,-10703.0,-12179.0,-12317.0,3224.0,3362.0,100,2.5,5.7,1.0,93.1,90.5,96.6,97.2,3.4,2.8,100,2.5,5.7,1.0,93.1,90.5,96.6,97.2,3.4,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,3,2,3,29,28,33,32,42,3,2,3,29,28,33,32,0,0,0,0,0,0,0,0,49.0,45.6,69.4,66.9,43.7,43.5,59.9,60.1,49.0,45.6,69.4,66.9,43.7,43.5,59.9,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-7206,-0.38896685739,LONG,5837,0.0140292602732,SHORT
156,GOLD - COMMODITY EXCHANGE INC.,2008-12-30,30.12.2008,023397,ICE,1,23,216367,6173,21107,5690,195699,183933,207562,210730,8805,5637,216367,6173,21107,5690,195699,183933,207562,210730,8805,5637,0,0,0,0,0,0,0,0,0,0,7292.0,2429.0,8722.0,-1916.0,6364.0,1322.0,6877.0,8128.0,415.0,-836.0,100,2.9,9.8,2.6,90.4,85.0,95.9,97.4,4.1,2.6,100,2.9,9.8,2.6,90.4,85.0,95.9,97.4,4.1,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,1,2,31,29,33,32,40,2,1,2,31,29,33,32,0,0,0,0,0,0,0,0,50.8,60.0,65.8,78.3,47.3,58.3,58.9,73.8,50.8,60.0,65.8,78.3,47.3,58.3,58.9,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-14934,-0.547434017595,LONG,11766,0.0309931723353,SHORT
157,GOLD - COMMODITY EXCHANGE INC.,2009-01-06,06.01.2009,023398,IFED,1,23,235064,3684,956,3987,223416,224154,231087,229097,3977,5967,235064,3684,956,3987,223416,224154,231087,229097,3977,5967,0,0,0,0,0,0,0,0,0,0,549.0,425.0,261.0,-400.0,496.0,750.0,521.0,611.0,28.0,-62.0,100,1.6,0.4,1.7,95.0,95.4,98.3,97.5,1.7,2.5,100,1.6,0.4,1.7,95.0,95.4,98.3,97.5,1.7,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,2,4,34,34,39,38,52,3,2,4,34,34,39,38,0,0,0,0,0,0,0,0,48.7,39.3,65.3,60.9,45.9,38.5,62.0,58.8,48.7,39.3,65.3,60.9,45.9,38.5,62.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",2728,0.587931034483,SHORT,-738,-0.00164890408204,LONG
158,GOLD - COMMODITY EXCHANGE INC.,2009-01-13,13.01.2009,023398,ICE,1,23,388867,5948,4129,18437,355149,361192,379534,383758,9333,5109,388867,5948,4129,18437,355149,361192,379534,383758,9333,5109,0,0,0,0,0,0,0,0,0,0,-18025.0,-1284.0,1839.0,-2724.0,-16331.0,-16781.0,-20339.0,-17666.0,2314.0,-359.0,100,1.5,1.1,4.7,91.3,92.9,97.6,98.7,2.4,1.3,100,1.5,1.1,4.7,91.3,92.9,97.6,98.7,2.4,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,5,2,6,42,39,49,45,59,5,2,6,42,39,49,45,0,0,0,0,0,0,0,0,31.7,67.8,49.0,77.9,29.3,65.6,45.3,73.0,31.7,67.8,49.0,77.9,29.3,65.6,45.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",1819,0.180510072442,SHORT,-6043,-0.00843592646519,LONG
159,GOLD - COMMODITY EXCHANGE INC.,2009-01-20,20.01.2009,023399,IFED,1,23,85106,3661,0,2591,73963,71795,80215,74386,4891,10720,85106,3661,0,2591,73963,71795,80215,74386,4891,10720,0,0,0,0,0,0,0,0,0,0,3420.0,-35.0,0.0,188.0,4118.0,4751.0,4271.0,4939.0,-851.0,-1519.0,100,4.3,0.0,3.0,86.9,84.4,94.3,87.4,5.7,12.6,100,4.3,0.0,3.0,86.9,84.4,94.3,87.4,5.7,12.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,0,2,17,19,19,21,26,2,0,2,17,19,19,21,0,0,0,0,0,0,0,0,57.6,49.1,81.2,68.4,50.8,48.3,71.9,61.8,57.6,49.1,81.2,68.4,50.8,48.3,71.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",3661,1.0,SHORT,2168,0.0148739691818,SHORT
160,GOLD - COMMODITY EXCHANGE INC.,2009-01-27,27.01.2009,023399,ICE,1,23,135833,14850,3355,4002,113785,122810,132637,130167,3196,5666,135833,14850,3355,4002,113785,122810,132637,130167,3196,5666,0,0,0,0,0,0,0,0,0,0,-2001.0,4322.0,-513.0,-884.0,-4744.0,533.0,-1306.0,-864.0,-695.0,-1137.0,100,10.9,2.5,2.9,83.8,90.4,97.6,95.8,2.4,4.2,100,10.9,2.5,2.9,83.8,90.4,97.6,95.8,2.4,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,2,4,32,34,36,39,45,3,2,4,32,34,36,39,0,0,0,0,0,0,0,0,38.9,28.2,58.4,47.8,31.1,22.0,44.2,33.7,38.9,28.2,58.4,47.8,31.1,22.0,44.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",11495,0.631419939577,SHORT,-9025,-0.0381453538748,LONG
161,GOLD - COMMODITY EXCHANGE INC.,2009-02-03,03.02.2009,02339E,IFED,1,23,153071,19289,16814,7700,117244,124145,144233,148659,8838,4412,153071,19289,16814,7700,117244,124145,144233,148659,8838,4412,0,0,0,0,0,0,0,0,0,0,-10040.0,340.0,-1166.0,-1165.0,-7213.0,-8799.0,-8038.0,-11130.0,-2002.0,1090.0,100,12.6,11.0,5.0,76.6,81.1,94.2,97.1,5.8,2.9,100,12.6,11.0,5.0,76.6,81.1,94.2,97.1,5.8,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,3,4,4,26,26,32,31,41,3,4,4,26,26,32,31,0,0,0,0,0,0,0,0,56.0,38.9,70.1,61.5,55.2,36.7,63.7,55.7,56.0,38.9,70.1,61.5,55.2,36.7,63.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2475,0.06855385979,SHORT,-6901,-0.0285887095104,LONG
162,GOLD - COMMODITY EXCHANGE INC.,2009-02-10,10.02.2009,02339U,IFED,1,23,82239,0,7964,4604,67892,60826,72496,73394,9743,8845,82239,0,7964,4604,67892,60826,72496,73394,9743,8845,0,0,0,0,0,0,0,0,0,0,-134.0,0.0,-604.0,-119.0,420.0,499.0,301.0,-224.0,-435.0,90.0,100,0.0,9.7,5.6,82.6,74.0,88.2,89.2,11.8,10.8,100,0.0,9.7,5.6,82.6,74.0,88.2,89.2,11.8,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2,19,17,21,19,24,0,2,2,19,17,21,19,0,0,0,0,0,0,0,0,54.2,40.9,75.3,64.0,51.2,36.1,64.0,54.3,54.2,40.9,75.3,64.0,51.2,36.1,64.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-7964,-1.0,LONG,7066,0.0548951972529,SHORT
163,GOLD - COMMODITY EXCHANGE INC.,2009-02-17,17.02.2009,02339W,IFED,1,23,156633,4650,2754,2160,141200,144677,148010,149591,8623,7042,156633,4650,2754,2160,141200,144677,148010,149591,8623,7042,0,0,0,0,0,0,0,0,0,0,1286.0,1160.0,0.0,60.0,1501.0,1502.0,2721.0,1562.0,-1435.0,-276.0,100,3.0,1.8,1.4,90.1,92.4,94.5,95.5,5.5,4.5,100,3.0,1.8,1.4,90.1,92.4,94.5,95.5,5.5,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,1,23,25,24,27,35,1,1,1,23,25,24,27,0,0,0,0,0,0,0,0,45.2,50.1,66.1,72.9,43.3,49.5,62.3,71.9,45.2,50.1,66.1,72.9,43.3,49.5,62.3,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,1896,0.256077795786,SHORT,-3477,-0.0121625734144,LONG
