,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
33,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-18,18.11.2014,86565A,NYME,1,865,5950,194,0,38,5409,5822,5641,5860,309,90,5950,194,0,38,5409,5822,5641,5860,309,90,0,0,0,0,0,0,0,0,0,0,-16.0,50.0,0.0,-50.0,-25.0,25.0,-25.0,-25.0,9.0,9.0,100,3.3,0.0,0.6,90.9,97.8,94.8,98.5,5.2,1.5,100,3.3,0.0,0.6,90.9,97.8,94.8,98.5,5.2,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,1,17,16,18,17,27,1,0,1,17,16,18,17,0,0,0,0,0,0,0,0,55.4,55.0,75.3,81.9,33.2,31.0,46.1,46.0,55.4,55.0,75.3,81.9,33.2,31.0,46.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",194,1.0,SHORT,-413,-0.0367732169887,LONG
34,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-25,25.11.2014,86565C,NYME,1,865,56663,3230,4455,11239,42073,40864,56542,56558,121,105,56663,3230,4455,11239,42073,40864,56542,56558,121,105,0,0,0,0,0,0,0,0,0,0,1073.0,611.0,-456.0,256.0,206.0,1273.0,1073.0,1073.0,0.0,0.0,100,5.7,7.9,19.8,74.3,72.1,99.8,99.8,0.2,0.2,100,5.7,7.9,19.8,74.3,72.1,99.8,99.8,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,9,7,7,41,41,52,53,64,9,7,7,41,41,52,53,0,0,0,0,0,0,0,0,39.2,45.4,61.3,62.5,19.6,21.6,26.8,28.7,39.2,45.4,61.3,62.5,19.6,21.6,26.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1225,-0.15940143136,LONG,1209,0.0145773297804,SHORT
35,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-02,02.12.2014,86565C,NYME,1,865,3476,508,0,0,2317,3230,2825,3230,651,246,3476,508,0,0,2317,3230,2825,3230,651,246,0,0,0,0,0,0,0,0,0,0,144.0,-160.0,0.0,0.0,320.0,160.0,160.0,160.0,-16.0,-16.0,100,14.6,0.0,0.0,66.7,92.9,81.3,92.9,18.7,7.1,100,14.6,0.0,0.0,66.7,92.9,81.3,92.9,18.7,7.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,11,13,13,13,21,2,0,0,11,13,13,13,0,0,0,0,0,0,0,0,53.5,65.2,73.0,84.0,48.7,60.0,60.6,72.9,53.5,65.2,73.0,84.0,48.7,60.0,60.6,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",508,1.0,SHORT,-913,-0.16459347395,LONG
36,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-09,09.12.2014,86665A,NYME,1,866,18936,1623,4496,1819,15387,12361,18829,18676,107,260,18936,1623,4496,1819,15387,12361,18829,18676,107,260,0,0,0,0,0,0,0,0,0,0,2042.0,-371.0,595.0,43.0,2439.0,1456.0,2111.0,2094.0,-69.0,-52.0,100,8.6,23.7,9.6,81.3,65.3,99.4,98.6,0.6,1.4,100,8.6,23.7,9.6,81.3,65.3,99.4,98.6,0.6,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,4,3,25,28,29,33,36,2,4,3,25,28,29,33,0,0,0,0,0,0,0,0,40.6,49.4,68.1,72.0,35.4,37.0,47.3,50.3,40.6,49.4,68.1,72.0,35.4,37.0,47.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-2873,-0.469521163589,LONG,3026,0.109052904714,SHORT
37,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-16,16.12.2014,86665E,NYME,1,866,2000,1100,260,150,610,1500,1860,1910,140,90,2000,1100,260,150,610,1500,1860,1910,140,90,0,0,0,0,0,0,0,0,0,0,210.0,160.0,80.0,0.0,85.0,210.0,245.0,290.0,-35.0,-80.0,100,55.0,13.0,7.5,30.5,75.0,93.0,95.5,7.0,4.5,100,55.0,13.0,7.5,30.5,75.0,93.0,95.5,7.0,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,4,1,11,16,15,21,26,4,4,1,11,16,15,21,0,0,0,0,0,0,0,0,71.3,42.8,83.3,62.3,63.3,36.8,66.8,50.3,71.3,42.8,83.3,62.3,63.3,36.8,66.8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 METRIC TONS),840,0.617647058824,SHORT,-890,-0.421800947867,LONG
38,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-23,23.12.2014,86765C,NYME,1,867,55309,10507,270,2571,39252,51682,52330,54523,2979,786,55309,10507,270,2571,39252,51682,52330,54523,2979,786,0,0,0,0,0,0,0,0,0,0,-1812.0,-29.0,0.0,439.0,-2254.0,-2152.0,-1844.0,-1713.0,32.0,-99.0,100,19.0,0.5,4.6,71.0,93.4,94.6,98.6,5.4,1.4,100,19.0,0.5,4.6,71.0,93.4,94.6,98.6,5.4,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,8,1,3,31,34,39,38,46,8,1,3,31,34,39,38,0,0,0,0,0,0,0,0,26.5,30.2,46.4,53.1,17.8,24.2,30.9,39.7,26.5,30.2,46.4,53.1,17.8,24.2,30.9,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",10237,0.949893291268,SHORT,-12430,-0.136692546242,LONG
39,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-30,30.12.2014,967654,NYME,1,967,22481,2302,173,740,17946,19132,20988,20045,1493,2436,22481,2302,173,740,17946,19132,20988,20045,1493,2436,0,0,0,0,0,0,0,0,0,0,-262.0,-192.0,-92.0,116.0,-146.0,-255.0,-222.0,-231.0,-40.0,-31.0,100,10.2,0.8,3.3,79.8,85.1,93.4,89.2,6.6,10.8,100,10.2,0.8,3.3,79.8,85.1,93.4,89.2,6.6,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,2,4,17,23,22,27,31,3,2,4,17,23,22,27,0,0,0,0,0,0,0,0,45.2,40.3,66.7,58.1,43.6,37.5,62.1,53.6,45.2,40.3,66.7,58.1,43.6,37.5,62.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",2129,0.860202020202,SHORT,-1186,-0.0319866227952,LONG
40,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-06,06.01.2015,002602,CBT ,0,2,1300942,336850,335879,199370,630826,593427,1167046,1128676,133896,172266,1160526,331993,328488,154644,556013,529343,1042650,1012475,117876,148051,140416,45512,48046,4071,74813,64084,124396,116201,16020,24215,-8852.0,13980.0,-7038.0,-9912.0,-67.0,22463.0,4001.0,5513.0,-12853.0,-14365.0,100,25.9,25.8,15.3,48.5,45.6,89.7,86.8,10.3,13.2,100,28.6,28.3,13.3,47.9,45.6,89.8,87.2,10.2,12.8,100,32.4,34.2,2.9,53.3,45.6,88.6,82.8,11.4,17.2,692,137,159,161,253,291,482,542,687,142,161,139,244,283,461,522,378,55,56,18,86,207,151,275,13.0,12.7,22.0,20.0,12.4,12.5,20.7,18.6,14.2,13.5,24.0,21.5,14.2,13.4,23.9,20.2,23.9,25.2,36.3,36.2,23.7,24.7,35.4,35.4,"(CONTRACTS OF 5,000 BUSHELS)",971,0.00144337467242,SHORT,37399,0.0305484242228,SHORT
41,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-13,13.01.2015,00639H,IFED,1,6,26916,4545,7069,2086,20280,17761,26911,26916,5,0,26916,4545,7069,2086,20280,17761,26911,26916,5,0,0,0,0,0,0,0,0,0,0,0,-1150.0,0.0,-275.0,375.0,-1525.0,-1250.0,-1150.0,-1150.0,0.0,0.0,100,16.9,26.3,7.8,75.3,66.0,100.0,100.0,0.0,0.0,100,16.9,26.3,7.8,75.3,66.0,100.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,6,5,8,9,17,18,25,4,6,5,8,9,17,18,0,0,0,0,0,0,0,0,72.3,68.8,91.5,88.9,61.3,60.5,67.7,66.4,72.3,68.8,91.5,88.9,61.3,60.5,67.7,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 california carbon allowances",-2524,-0.217323919408,LONG,2519,0.0662180279172,SHORT
42,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-20,20.01.2015,020604,CBT ,0,20,620643,54969,97969,39624,408633,379609,503226,517202,117417,103441,620643,54969,97969,39624,408633,379609,503226,517202,117417,103441,0,0,0,0,0,0,0,0,0,0,4.0,-2065.0,-3683.0,25452.0,-6937.0,-18364.0,16450.0,3405.0,-16446.0,-3401.0,100,8.9,15.8,6.4,65.8,61.2,81.1,83.3,18.9,16.7,100,8.9,15.8,6.4,65.8,61.2,81.1,83.3,18.9,16.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,13,14,12,51,52,70,72,96,13,14,12,51,52,70,72,0,0,0,0,0,0,0,0,23.2,42.3,39.1,52.4,20.9,37.3,32.3,46.3,23.2,42.3,39.1,52.4,20.9,37.3,32.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-43000,-0.281159685624,LONG,29024,0.0368211792825,SHORT
43,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-27,27.01.2015,02165G,NYME,1,21,2119,359,25,106,1099,1481,1564,1612,555,507,2119,359,25,106,1099,1481,1564,1612,555,507,0,0,0,0,0,0,0,0,0,0,-656.0,-173.0,-67.0,46.0,-366.0,-515.0,-493.0,-536.0,-163.0,-120.0,100,16.9,1.2,5.0,51.9,69.9,73.8,76.1,26.2,23.9,100,16.9,1.2,5.0,51.9,69.9,73.8,76.1,26.2,23.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,3,16,14,20,17,23,3,1,3,16,14,20,17,0,0,0,0,0,0,0,0,37.6,31.4,56.6,52.2,25.2,25.0,32.9,35.5,37.6,31.4,56.6,52.2,25.2,25.0,32.9,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",334,0.869791666667,SHORT,-382,-0.148062015504,LONG
44,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-03,03.02.2015,021A28,NYME,1,21,37947,258,5362,5304,32278,27281,37840,37947,107,0,37947,258,5362,5304,32278,27281,37840,37947,107,0,0,0,0,0,0,0,0,0,0,0,751.0,0.0,190.0,170.0,581.0,391.0,751.0,751.0,0.0,0.0,100,0.7,14.1,14.0,85.1,71.9,99.7,100.0,0.3,0.0,100,0.7,14.1,14.0,85.1,71.9,99.7,100.0,0.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3,3,2,30,22,35,25,39,3,3,2,30,22,35,25,0,0,0,0,0,0,0,0,46.5,69.1,69.9,86.0,36.8,51.6,49.5,57.1,46.5,69.1,69.9,86.0,36.8,51.6,49.5,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-5104,-0.908185053381,LONG,4997,0.083899998321,SHORT
45,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-10,10.02.2015,022A13,NYME,1,22,50068,275,550,100,37739,44426,38114,45076,11954,4992,50068,275,550,100,37739,44426,38114,45076,11954,4992,0,0,0,0,0,0,0,0,0,0,1531.0,0.0,0.0,0.0,1131.0,1631.0,1131.0,1631.0,400.0,-100.0,100,0.5,1.1,0.2,75.4,88.7,76.1,90.0,23.9,10.0,100,0.5,1.1,0.2,75.4,88.7,76.1,90.0,23.9,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,1,22,24,24,25,27,1,1,1,22,24,24,25,0,0,0,0,0,0,0,0,42.5,51.3,57.8,65.7,37.6,48.6,47.1,61.0,42.5,51.3,57.8,65.7,37.6,48.6,47.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-275,-0.333333333333,LONG,-6687,-0.0813850179517,LONG
46,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-17,17.02.2015,023395,IFED,1,23,210151,7194,5995,3178,184944,193533,195316,202706,14835,7445,210151,7194,5995,3178,184944,193533,195316,202706,14835,7445,0,0,0,0,0,0,0,0,0,0,-11275.0,1266.0,1343.0,-1027.0,-13072.0,-10663.0,-12833.0,-10347.0,1558.0,-928.0,100,3.4,2.9,1.5,88.0,92.1,92.9,96.5,7.1,3.5,100,3.4,2.9,1.5,88.0,92.1,92.9,96.5,7.1,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,4,3,3,26,29,30,35,43,4,3,3,26,29,30,35,0,0,0,0,0,0,0,0,48.5,51.1,67.3,69.4,45.7,50.5,63.1,68.2,48.5,51.1,67.3,69.4,45.7,50.5,63.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",1199,0.0909090909091,SHORT,-8589,-0.0226935850791,LONG
47,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-24,24.02.2015,023399,IFED,1,23,102579,4143,4,2657,89050,93995,95850,96656,6729,5923,102579,4143,4,2657,89050,93995,95850,96656,6729,5923,0,0,0,0,0,0,0,0,0,0,1384.0,-478.0,4.0,-72.0,1630.0,1666.0,1080.0,1598.0,304.0,-214.0,100,4.0,0.0,2.6,86.8,91.6,93.4,94.2,6.6,5.8,100,4.0,0.0,2.6,86.8,91.6,93.4,94.2,6.6,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,1,2,24,28,27,30,37,2,1,2,24,28,27,30,0,0,0,0,0,0,0,0,54.1,46.5,72.5,67.5,52.9,46.4,69.7,66.6,54.1,46.5,72.5,67.5,52.9,46.4,69.7,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",4139,0.998070894623,SHORT,-4945,-0.0270152148379,LONG
48,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-03,03.03.2015,02339Y,IFED,1,23,95394,0,0,0,87304,92815,87304,92815,8090,2579,95394,0,0,0,87304,92815,87304,92815,8090,2579,0,0,0,0,0,0,0,0,0,0,1933.0,0.0,0.0,0.0,2204.0,2271.0,2204.0,2271.0,-271.0,-338.0,100,0.0,0.0,0.0,91.5,97.3,91.5,97.3,8.5,2.7,100,0.0,0.0,0.0,91.5,97.3,91.5,97.3,8.5,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,21,19,21,19,28,0,0,0,21,19,21,19,0,0,0,0,0,0,0,0,47.9,60.3,68.0,85.1,43.5,59.1,61.1,79.7,47.9,60.3,68.0,85.1,43.5,59.1,61.1,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,0.998070894623,LONG,-5511,-0.0305964390209,LONG
49,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-10,10.03.2015,0233A8,IFED,1,23,75276,2111,0,1669,65435,67783,69215,69452,6061,5824,75276,2111,0,1669,65435,67783,69215,69452,6061,5824,0,0,0,0,0,0,0,0,0,0,3894.0,264.0,0.0,230.0,2869.0,4437.0,3363.0,4667.0,531.0,-773.0,100,2.8,0.0,2.2,86.9,90.0,91.9,92.3,8.1,7.7,100,2.8,0.0,2.2,86.9,90.0,91.9,92.3,8.1,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,2,15,16,17,18,22,2,0,2,15,16,17,18,0,0,0,0,0,0,0,0,50.8,66.7,72.6,83.4,49.4,63.6,69.8,77.0,50.8,66.7,72.6,83.4,49.4,63.6,69.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2111,1.0,SHORT,-2348,-0.0176252458376,LONG
50,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-17,17.03.2015,0233AW,IFED,1,23,21152,0,899,0,20384,19447,20384,20346,768,806,21152,0,899,0,20384,19447,20384,20346,768,806,0,0,0,0,0,0,0,0,0,0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,0.0,0.0,100,0.0,4.3,0.0,96.4,91.9,96.4,96.2,3.6,3.8,100,0.0,4.3,0.0,96.4,91.9,96.4,96.2,3.6,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,9,10,9,12,20,0,2,0,9,10,9,12,0,0,0,0,0,0,0,0,84.0,60.5,96.2,88.4,84.0,60.4,96.2,88.3,84.0,60.5,96.2,88.4,84.0,60.4,96.2,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,-899,-1.0,LONG,937,0.0235243905501,SHORT
51,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-24,24.03.2015,0233BH,IFED,1,23,114931,453,893,935,107255,110472,108643,112300,6288,2631,114931,453,893,935,107255,110472,108643,112300,6288,2631,0,0,0,0,0,0,0,0,0,0,1507.0,364.0,-428.0,142.0,1001.0,1793.0,1507.0,1507.0,0.0,0.0,100,0.4,0.8,0.8,93.3,96.1,94.5,97.7,5.5,2.3,100,0.4,0.8,0.8,93.3,96.1,94.5,97.7,5.5,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2,18,16,20,18,24,1,1,2,18,16,20,18,0,0,0,0,0,0,0,0,64.8,64.5,81.6,84.0,60.1,62.2,73.7,80.6,64.8,64.5,81.6,84.0,60.1,62.2,73.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-440,-0.326894502229,LONG,-3217,-0.0147753838523,LONG
52,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-31,31.03.2015,0233CH,IFED,1,23,186937,1846,6974,1586,176131,170891,179563,179451,7374,7486,186937,1846,6974,1586,176131,170891,179563,179451,7374,7486,0,0,0,0,0,0,0,0,0,0,3647.0,1846.0,848.0,976.0,1125.0,2100.0,3947.0,3924.0,-300.0,-277.0,100,1.0,3.7,0.8,94.2,91.4,96.1,96.0,3.9,4.0,100,1.0,3.7,0.8,94.2,91.4,96.1,96.0,3.9,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,3,6,5,37,35,42,44,54,3,6,5,37,35,42,44,0,0,0,0,0,0,0,0,45.5,48.3,66.8,63.7,45.0,43.1,61.9,56.7,45.5,48.3,66.8,63.7,45.0,43.1,61.9,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-5128,-0.581405895692,LONG,5240,0.0150999072105,SHORT
53,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-07,07.04.2015,0233DR,IFED,1,23,88750,3772,0,0,76610,82112,80382,82112,8368,6638,88750,3772,0,0,76610,82112,80382,82112,8368,6638,0,0,0,0,0,0,0,0,0,0,-4720.0,-310.0,0.0,0.0,-8168.0,-6057.0,-8478.0,-6057.0,3758.0,1337.0,100,4.3,0.0,0.0,86.3,92.5,90.6,92.5,9.4,7.5,100,4.3,0.0,0.0,86.3,92.5,90.6,92.5,9.4,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,14,10,15,10,22,1,0,0,14,10,15,10,0,0,0,0,0,0,0,0,62.1,71.6,77.9,89.3,62.1,70.7,77.9,87.3,62.1,71.6,77.9,89.3,62.1,70.7,77.9,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,3772,1.0,SHORT,-5502,-0.0346643817492,LONG
54,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-14,14.04.2015,024656,NYME,1,24,117362,58126,28270,22367,35451,64089,115944,114726,1418,2636,117362,58126,28270,22367,35451,64089,115944,114726,1418,2636,0,0,0,0,0,0,0,0,0,0,-620.0,-1163.0,-815.0,-40.0,1413.0,334.0,210.0,-521.0,-830.0,-99.0,100,49.5,24.1,19.1,30.2,54.6,98.8,97.8,1.2,2.2,100,49.5,24.1,19.1,30.2,54.6,98.8,97.8,1.2,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,16,18,18,20,18,47,43,57,16,18,18,20,18,47,43,0,0,0,0,0,0,0,0,51.0,37.1,66.5,58.8,36.1,29.4,47.6,40.4,51.0,37.1,66.5,58.8,36.1,29.4,47.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",29856,0.345571554239,SHORT,-28638,-0.287703435805,LONG
55,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-21,21.04.2015,026603,CBT ,0,26,421259,91161,97954,63481,217404,218490,372046,379925,49213,41334,374929,92654,94788,49560,188745,194184,330959,338532,43970,36397,46330,5829,10488,6599,28659,24306,41087,41393,5243,4937,2551.0,-2750.0,-2161.0,3643.0,4504.0,-1839.0,5397.0,-357.0,-2846.0,2908.0,100,21.6,23.3,15.1,51.6,51.9,88.3,90.2,11.7,9.8,100,24.7,25.3,13.2,50.3,51.8,88.3,90.3,11.7,9.7,100,12.6,22.6,14.2,61.9,52.5,88.7,89.3,11.3,10.7,296,83,83,88,99,77,237,211,294,99,77,86,98,69,236,199,111,18,25,17,57,23,89,52,14.5,31.0,22.9,37.2,13.3,26.8,20.6,32.0,14.7,31.7,22.2,38.0,14.3,29.4,21.6,35.3,27.8,40.7,43.1,61.0,27.4,35.9,39.8,48.6,(CONTRACTS OF 100 TONS),-6793,-0.0359199428919,LONG,-1086,-0.00249143140305,LONG
